CURVE,X,Y
295,66,570.9
295,67,579
295,69,594.9
295,70,610.4
295,71,618.1
295,73,633.2
295,74,648
295,76,662.5
295,77,669.5
295,78,683.4
295,80,697.1
295,81,703.8
295,82,716.8
295,84,729.4
295,85,735.6
295,86,747.7
295,87,753.7
295,89,765.2
295,90,776.3
295,91,781.9
295,93,792.3
295,94,802.6
295,96,812.4
295,97,817.1
295,98,826.4
295,99,830.9
295,100,835.3
295,101,839.5
295,102,847.7
295,103,851.9
295,104,855.8
295,105,859.5
295,106,866.8
295,107,870.4
295,108,873.8
295,109,877.1
295,110,883.5
295,111,886.6
295,113,892.4
295,114,897.9
295,115,900.5
295,117,905.3
295,118,910
295,119,912.2
295,120,914.3
295,121,916.2
295,122,920
295,123,921.7
295,124,923.5
295,125,925
295,126,927.9
295,128,930.5
295,129,931.6
295,130,933.8
295,131,934.6
295,132,935.6
295,133,936.4
295,134,937.8
295,135,938.2
295,137,939.2
295,138,939.8
295,139,940.1
295,140,940.3
295,141,940.2
280,0,0
280,1,0
280,2,0.7
280,3,1.5
280,4,2.4
280,5,3.8
280,6,7.2
280,7,9.3
280,8,11.6
280,9,14.2
280,10,20.1
280,11,23.4
280,12,27
280,13,30.8
280,14,38.9
280,15,43.3
280,16,47.9
280,17,52.7
280,18,62.7
280,19,68.1
280,20,73.4
280,21,79
280,22,90.7
280,24,102.7
280,25,109.2
280,26,122
280,27,128.4
280,29,141.8
280,30,155.6
280,32,169.6
280,33,176.7
280,34,191.1
280,35,198.5
280,37,213.1
280,38,228
280,39,235.5
280,41,250.7
280,42,265.8
280,45,288.8
280,46,304
280,48,319.4
280,49,326.9
280,50,342.1
280,53,364.9
280,54,379.9
280,55,387.4
280,57,402.2
280,58,416.8
280,59,424.2
280,61,438.6
280,62,452.9
280,63,460
280,65,474
280,66,487.7
280,68,501.3
280,69,507.9
280,70,521.1
280,71,527.6
280,73,540.4
280,74,552.9
280,75,559.1
280,76,565.2
280,77,571.2
280,78,583.1
280,80,594.7
280,81,600.3
280,82,611.5
280,83,616.9
280,85,627.5
280,86,637.9
280,87,643
280,88,648
280,89,652.9
280,90,662.6
280,91,667.3
280,92,671.8
280,93,676.4
280,94,685.1
280,95,689.5
280,96,693.7
280,97,697.8
280,98,705.9
280,99,709.8
280,100,713.6
280,101,717.3
280,102,724.7
280,103,728.2
280,104,731.6
280,105,734.9
280,106,741.5
280,107,744.6
280,109,750.6
280,110,756.4
280,112,761.8
280,113,764.4
280,114,769.4
280,117,776.3
280,118,780.6
280,119,782.6
280,121,786.4
280,122,790
280,123,791.7
280,124,793.3
280,125,794.8
280,126,797.7
280,127,799.1
280,128,800.4
280,129,801.6
280,130,803.8
280,132,805.8
280,133,806.7
280,134,808.3
280,135,809
280,136,809.6
280,137,810.3
280,138,811.2
280,140,812
280,141,812.3
280,142,812.8
280,144,813
160,0,0
160,1,0
160,2,0.5
160,4,1.7
160,5,2.7
160,6,5.1
160,7,6.7
160,9,10.3
160,10,14.9
160,11,17.3
160,13,22.9
160,14,29.3
160,15,32.7
160,16,36.2
160,17,39.9
160,18,47.7
160,19,51.9
160,20,56.2
160,21,60.6
160,22,69.7
160,23,74.5
160,24,79.4
160,25,84.5
160,26,94.7
160,27,99.9
160,29,110.7
160,30,121.7
160,31,127.3
160,33,138.7
160,34,150.4
160,35,156.3
160,37,168.3
160,38,180.3
160,39,186.5
160,40,134.9
160,41,140.9
160,42,153.3
160,44,165.7
160,45,172
160,46,184.5
160,48,196.9
160,49,203.2
160,50,215.7
160,53,234.2
160,54,246.5
160,56,258.7
160,57,264.7
160,58,276.7
160,60,288.7
160,61,294.5
160,62,306.2
160,63,312
160,65,323.4
160,66,334.7
160,68,345.7
160,69,351.1
160,70,361.9
160,71,367.3
160,73,377.7
160,74,387.9
160,76,397.9
160,77,402.7
160,78,412.4
160,79,417.1
160,81,426.3
160,82,435.4
160,83,439.8
160,84,444.1
160,85,448.5
160,86,456.8
160,87,460.9
160,89,468.9
160,90,476.6
160,91,480.3
160,92,484.1
160,93,487.7
160,94,494.7
160,96,501.5
160,97,504.8
160,98,511.2
160,99,514.3
160,101,520.3
160,102,526.1
160,104,531.5
160,105,534.1
160,106,539.2
160,107,541.7
160,108,544.1
160,109,546.3
160,110,550.7
160,111,552.9
160,113,556.9
160,114,560.7
160,116,564.3
160,117,565.9
160,118,569.1
160,119,570.7
160,121,573.5
160,122,576.1
160,124,578.5
160,125,579.5
160,126,581.6
160,128,583.4
160,129,584.2
160,130,585.7
160,133,587.5
160,134,588.5
160,135,588.9
160,137,589.5
160,138,589.9
160,140,590.3
148,0,0
148,1,0
148,2,0.5
148,3,1.1
148,4,1.8
148,5,2.7
148,6,5.1
148,7,6.7
148,9,10.3
148,10,14.9
148,11,17.3
148,12,20.1
148,13,23
148,14,29.3
148,15,32.7
148,16,36.2
148,17,39.9
148,18,47.7
148,19,51.9
148,20,56.2
148,21,60.6
148,22,69.7
148,23,74.5
148,24,79.4
148,25,84.5
148,26,94.7
148,27,99.9
148,29,110.7
148,30,121.7
148,31,127.3
148,33,138.7
148,34,150.4
148,36,162.2
148,37,168.2
148,38,180.3
148,41,198.7
148,42,211.1
148,45,229.7
148,46,242.3
148,48,254.7
148,49,261
148,50,273.4
148,51,279.6
148,52,285.7
148,53,292
148,54,304.3
148,56,316.5
148,57,322.5
148,58,334.5
148,59,340.5
148,61,352.3
148,62,363.9
148,63,369.8
148,64,375.5
148,65,381.1
148,66,392.4
148,67,397.9
148,68,403.5
148,69,408.9
148,70,419.7
148,72,430.3
148,73,435.4
148,74,445.7
148,75,450.6
148,76,455.6
148,77,460.5
148,78,470.2
148,79,474.9
148,81,484.1
148,82,493.2
148,83,497.5
148,84,501.9
148,85,506.2
148,86,514.5
148,87,518.7
148,89,526.7
148,90,534.3
148,91,538.1
148,93,545.5
148,94,552.5
148,96,559.3
148,97,562.5
148,98,568.9
148,99,572.1
148,101,578.1
148,102,583.8
148,105,591.9
148,106,596.9
148,107,599.4
148,108,601.8
148,109,604.1
148,110,608.5
148,111,610.7
148,113,614.7
148,114,618.5
148,115,620.3
148,117,623.7
148,118,626.9
148,119,628.5
148,121,631.3
148,122,633.8
148,123,635.1
148,124,636.3
148,125,637.3
148,126,639.4
148,127,640.3
148,129,641.9
148,130,643.5
148,133,645.3
148,134,646.3
148,135,646.7
148,136,646.9
148,138,647.7
148,139,647.9
148,140,648
148,141,648
148,142,648.1
372,0,0
372,1,0
372,2,1
372,3,2.1
372,4,3.5
372,5,5.4
372,6,10.2
372,7,13.2
372,8,16.6
372,9,20.3
372,10,28.8
372,11,33.5
372,12,38.6
372,13,44
372,14,55.6
372,15,61.9
372,16,68.4
372,17,75.2
372,18,89.6
372,20,104.9
372,21,112.9
372,22,129.5
372,24,146.8
372,25,156
372,26,174.2
372,27,183.5
372,29,202.6
372,30,222.2
372,33,252.4
372,34,273
372,37,304.5
372,38,325.8
372,41,358.1
372,42,379.8
372,45,412.5
372,46,434.3
372,49,467
372,50,488.8
372,53,521.2
372,54,542.7
372,57,574.6
372,58,595.5
372,59,606
372,61,626.6
372,62,647
372,65,677.1
372,66,696.7
372,68,716.1
372,69,725.6
372,70,744.4
372,73,772
372,74,789.9
372,77,816
372,78,833
372,79,841.3
372,81,857.6
372,82,873.5
372,83,881.3
372,85,896.5
372,86,911.3
372,87,918.6
372,89,932.7
372,90,946.5
372,91,953.2
372,93,966.2
372,94,978.8
372,95,985
372,97,996.9
372,98,1008.4
372,99,1014
372,101,1024.8
372,102,1035.2
372,103,1040.2
372,105,1049.9
372,106,1059.2
372,107,1063.7
372,109,1072.3
372,110,1080.5
372,112,1088.3
372,113,1092
372,114,1099.1
372,115,1102.5
372,116,1105.8
372,117,1109
372,118,1115.1
372,119,1118
372,120,1120.8
372,121,1123.5
372,122,1128.6
372,123,1131
372,124,1133.3
372,125,1135.5
372,126,1139.6
372,127,1141.6
372,128,1143.4
372,129,1145.1
372,130,1148.3
372,131,1149.8
372,133,1152.4
372,134,1154.7
372,135,1155.7
372,137,1157.5
372,138,1158.9
372,139,1159.5
372,140,1160
372,141,1160.4
372,142,1161.1
372,143,1161.3
372,144,1161.4
403,0,0
403,1,0
403,2,1
403,3,2.1
403,4,3.5
403,5,5.4
403,6,10.2
403,7,13.4
403,8,16.9
403,9,20.7
403,10,29.7
403,11,34.7
403,12,40.2
403,13,45.9
403,14,58.5
403,15,65.3
403,16,72.4
403,17,79.8
403,18,95.5
403,19,103.8
403,21,121.2
403,22,139.5
403,23,149
403,24,158.8
403,25,169
403,26,189.4
403,27,199.8
403,29,221.3
403,30,243.4
403,33,277.4
403,34,300.8
403,37,336.5
403,38,360.7
403,41,397.4
403,42,422.2
403,45,459.5
403,46,484.5
403,49,521.9
403,50,546.8
403,53,583.9
403,54,608.5
403,57,645
403,58,669
403,61,704.6
403,62,727.9
403,64,751
403,65,762.3
403,66,784.8
403,68,807
403,69,817.8
403,70,839.4
403,72,860.5
403,73,870.8
403,74,891.3
403,77,921
403,78,940.3
403,79,949.8
403,81,968.2
403,82,986.3
403,85,1012.4
403,86,1029.1
403,88,1045.4
403,89,1053.3
403,90,1068.7
403,91,1076.2
403,93,1090.9
403,94,1105
403,96,1118.6
403,97,1125.1
403,98,1137.9
403,99,1144.2
403,101,1156.2
403,102,1167.6
403,103,1173.1
403,105,1183.8
403,106,1193.9
403,108,1203.6
403,109,1208.2
403,110,1217
403,111,1221.3
403,113,1229.4
403,114,1237
403,115,1240.6
403,116,1244.1
403,117,1247.4
403,118,1253.8
403,119,1256.9
403,120,1259.8
403,121,1262.6
403,122,1267.7
403,123,1270.2
403,124,1272.5
403,125,1274.6
403,126,1278.7
403,127,1280.6
403,128,1282.3
403,129,1283.9
403,130,1286.9
403,131,1288.2
403,133,1290.6
403,134,1292.5
403,135,1293.3
403,136,1293.9
403,137,1294.6
403,138,1295.4
403,139,1295.8
403,140,1296
403,142,1296.2
281,0,0
281,1,0
281,2,1
281,3,2.1
281,4,3.5
281,5,5.4
281,6,10.2
281,7,13.2
281,8,16.6
281,9,20.3
281,10,28.8
281,11,33.5
281,12,38.6
281,13,44
281,14,55.6
281,15,61.9
281,16,68.4
281,17,75.2
281,18,89.6
281,20,104.9
281,21,112.9
281,22,129.5
281,24,146.8
281,25,156
281,26,174.2
281,27,183.5
281,29,202.6
281,30,222.2
281,33,252.4
281,34,273
281,37,304.5
281,38,325.8
281,41,358.1
281,42,379.8
281,45,412.5
281,46,434.3
281,49,467
281,50,488.8
281,53,521.2
281,54,542.7
281,57,574.6
281,58,595.5
281,59,606
281,61,626.6
281,62,647
281,65,677.1
281,66,696.7
281,68,716.1
281,69,725.6
281,70,744.4
281,73,772
281,74,789.9
281,77,816
281,78,833
281,80,849.5
281,81,857.6
281,82,873.5
281,83,881.3
281,85,896.5
281,86,911.3
281,87,918.6
281,89,932.7
281,90,946.5
281,91,953.2
281,93,966.2
281,94,978.8
281,95,985
281,97,996.9
281,98,1008.4
281,99,1014
281,101,1024.8
281,102,1035.2
281,103,1040.2
281,105,1049.9
281,106,1059.2
281,107,1063.7
281,109,1072.3
281,110,1080.5
281,112,1088.3
281,113,1092
281,114,1099.1
281,115,1102.5
281,116,1105.8
281,117,1109
281,118,1115.1
281,119,1118
281,120,1120.8
281,121,1123.5
281,122,1128.6
281,123,1131
281,124,1133.3
281,125,1135.5
281,126,1139.6
281,127,1141.6
281,128,1143.4
281,129,1145.1
281,130,1148.3
281,131,1149.8
281,133,1152.4
281,134,1154.7
281,135,1155.7
281,137,1157.5
281,138,1158.9
281,139,1159.5
281,140,1160
281,141,1160.4
281,142,1161.1
281,143,1161.3
281,144,1161.4
58,0,0
58,1,0
58,2,0.9
58,3,1.7
58,4,2.9
58,5,4.4
58,6,8.6
58,7,11.1
58,8,14.1
58,9,17.3
58,10,24.8
58,11,29
58,12,33.7
58,13,38.6
58,14,49.1
58,15,54.9
58,16,61
58,17,67.3
58,18,80.6
58,19,87.7
58,20,95
58,21,102.5
58,22,118.2
58,23,126.2
58,24,134.5
58,25,143.2
58,26,160.7
58,27,169.5
58,29,187.7
58,30,206.6
58,31,216.2
58,33,235.8
58,34,255.7
58,36,275.8
58,37,286.2
58,38,306.8
58,41,338.1
58,42,359.1
58,45,390.8
58,46,412.1
58,49,443.8
58,50,464.9
58,53,496.3
58,54,517.1
58,57,548
58,58,568.2
58,60,588.3
58,61,598.1
58,62,617.8
58,65,646.6
58,66,665.6
58,68,684.1
58,69,693.2
58,70,711.1
58,72,728.7
58,73,737.3
58,74,754.2
58,76,770.8
58,77,778.9
58,78,794.9
58,80,810.4
58,81,817.9
58,82,832.7
58,83,840
58,85,854.1
58,86,867.8
58,89,887.4
58,90,899.9
58,91,906.1
58,93,917.9
58,94,929.2
58,95,934.7
58,97,945.4
58,98,955.6
58,99,960.5
58,101,970
58,102,979
58,103,983.4
58,104,987.5
58,105,991.7
58,106,999.5
58,107,1003.4
58,109,1010.6
58,110,1017.3
58,111,1020.5
58,112,1023.6
58,113,1026.5
58,114,1032.3
58,115,1035
58,117,1040
58,118,1044.5
58,120,1048.9
58,121,1050.8
58,122,1054.4
58,123,1056.1
58,124,1057.6
58,125,1059
58,126,1061.7
58,127,1062.9
58,128,1064
58,129,1065
58,130,1066.7
58,131,1067.5
58,132,1068
58,133,1068.6
58,134,1069.4
58,135,1069.7
58,136,1069.8
58,137,1070
429,0,0
429,1,0
429,2,0.4
429,3,0.6
429,5,1.2
429,6,2
429,7,2.4
429,8,2.9
429,9,3.3
429,10,4.3
429,12,5.5
429,13,6
429,14,7.3
429,15,7.9
429,16,8.6
429,17,9.2
429,18,10.6
429,19,11.3
429,20,12.1
429,21,12.8
429,22,14.3
429,25,16.7
429,26,18.3
429,27,19.1
429,28,20
429,29,20.8
429,30,22.5
429,32,24.3
429,33,25.1
429,34,26.9
429,37,29.6
429,38,31.4
429,39,32.4
429,41,34.2
429,42,36.1
429,44,37.9
429,45,38.9
429,46,40.8
429,48,42.6
429,49,43.6
429,50,45.5
429,51,46.4
429,52,47.4
429,53,48.3
429,54,50.2
429,55,51.2
429,56,52.1
429,57,53.1
429,58,55
429,59,55.9
429,60,56.9
429,61,57.8
429,62,59.7
429,63,60.7
429,64,61.6
429,65,62.6
429,66,64.4
429,67,65.4
429,69,67.2
429,70,69.1
429,73,71.8
429,74,73.7
429,77,76.4
429,78,78.2
429,81,80.9
429,82,82.6
429,84,84.4
429,85,85.2
429,86,87
429,87,87.8
429,88,88.7
429,89,89.5
429,90,91.2
429,91,92.1
429,93,93.7
429,94,95.4
429,97,97.8
429,98,99.4
429,101,101.8
429,102,103.3
429,104,104.9
429,105,105.6
429,106,107.1
429,107,107.9
429,108,108.6
429,109,109.4
429,110,110.8
429,111,111.5
429,112,112.3
429,113,113
429,114,114.4
429,117,116.5
429,118,117.8
429,120,119.2
429,121,119.8
429,122,121.1
429,123,121.8
429,125,123
429,126,124.3
429,128,125.5
429,129,126.2
429,130,127.4
429,131,128
429,132,128.5
429,133,129.1
429,134,130.3
429,135,130.9
429,136,131.4
429,137,132
429,138,133.1
429,139,133.6
429,140,134.2
429,141,134.7
429,142,135.8
429,145,137.3
429,146,138.3
429,149,139.8
429,150,140.7
429,151,141.2
429,152,141.6
429,153,142.1
429,154,143
429,155,143.4
429,156,143.9
429,157,144.3
429,158,145.2
429,161,146.4
429,162,147.2
429,165,148.4
429,166,149.1
429,167,149.5
429,168,149.8
429,169,150.2
429,170,150.9
429,171,151.3
429,173,151.9
429,174,152.6
429,177,153.5
429,178,154.2
429,179,154.5
429,180,154.7
429,181,155
429,182,155.6
429,183,155.9
429,184,156.1
429,185,156.4
429,186,156.9
429,187,157.2
429,188,157.4
429,189,157.7
429,190,158.2
429,193,158.8
429,194,159.3
429,197,159.9
429,198,160.3
429,201,160.9
429,202,161.2
429,204,161.6
429,205,161.7
429,206,162
429,207,162.2
429,208,162.3
429,211,162.9
429,213,163.1
429,214,163.4
429,217,163.7
429,218,163.9
429,220,164.1
429,221,164.1
429,222,164.3
429,223,164.4
429,224,164.4
429,227,164.7
429,228,164.7
429,231,165
429,232,165
429,235,165.3
429,236,165.3
429,237,165.4
429,238,165.6
429,239,165.7
589,0,0
589,1,0
589,2,0.4
589,3,1.1
589,4,2.1
589,5,3.7
589,6,5.6
589,7,8
589,8,10.8
589,9,14.1
589,10,17.7
589,11,21.9
589,12,26.4
589,13,31.3
589,14,36.6
589,15,42.4
589,16,48.5
589,17,55
589,18,61.9
589,19,69.1
589,20,76.6
589,21,84.5
589,22,92.7
589,23,101.3
589,24,110.1
589,25,119.2
589,26,128.6
589,27,138.3
589,28,148.2
589,29,158.4
589,30,168.8
589,33,201.5
589,34,212.7
589,36,235.7
589,39,271.4
589,41,296
589,43,321.1
589,45,346.6
589,48,385.6
589,50,412
589,55,478.8
589,66,627.1
589,68,653.8
589,72,706.6
589,76,758.4
589,79,796.5
589,82,833.8
589,84,858.2
589,86,882.2
589,89,917.4
589,92,951.6
589,94,973.8
589,96,995.5
589,97,1006.2
589,99,1027.1
589,102,1057.6
589,103,1067.5
589,105,1086.8
589,107,1105.7
589,108,1114.9
589,109,1124
589,111,1141.7
589,114,1167.2
589,115,1175.5
589,117,1191.5
589,119,1207
589,120,1214.5
589,122,1229.1
589,123,1236.2
589,125,1249.9
589,126,1256.6
589,128,1269.5
589,129,1275.8
589,131,1287.8
589,133,1299.3
589,135,1310.2
589,136,1315.5
589,137,1320.6
589,139,1330.5
589,141,1339.8
589,142,1344.2
589,144,1352.7
589,145,1356.7
589,147,1364.4
589,149,1371.5
589,150,1374.9
589,151,1378.2
589,152,1381.3
589,153,1384.3
589,154,1387.2
589,155,1390
589,156,1392.6
589,157,1395.1
589,158,1397.5
589,160,1401.9
589,161,1403.9
589,162,1405.8
589,163,1407.6
589,164,1409.3
589,166,1412.3
589,167,1413.6
589,168,1414.8
589,169,1415.9
589,170,1416.9
589,171,1417.8
589,172,1418.6
589,173,1419.3
589,175,1420.3
589,176,1420.7
589,178,1421.1
589,179,1421.2
589,181,1421
589,183,1420.4
589,184,1420
589,185,1419.5
589,186,1418.9
589,187,1418.2
589,188,1417.4
589,189,1416.5
589,191,1414.5
589,192,1413.3
589,193,1412.2
589,194,1411
589,198,1405.8
589,199,1404.4
589,202,1400.5
589,203,1399.3
589,204,1398
589,207,1394.7
589,208,1393.7
589,209,1392.8
589,211,1391.2
589,213,1390
589,214,1389.6
589,215,1389.3
589,216,1389.1
589,217,1389
589,218,1389
589,220,1389.6
589,221,1388.7
589,222,1387.9
589,223,1387
589,224,1386.2
589,226,1384.4
589,227,1383.6
589,229,1381.8
589,230,1381
589,232,1379.2
589,233,1378.4
589,234,1377.5
589,235,1376.7
589,237,1374.9
589,238,1374.1
589,240,1372.3
589,241,1371.5
589,242,1370.6
589,243,1369.8
589,245,1368
589,246,1367.2
589,248,1365.4
589,249,1364.6
589,251,1362.8
589,252,1362
589,254,1360.2
589,255,1359.4
589,256,1358.5
589,257,1357.7
589,259,1355.9
589,260,1355.1
589,262,1353.3
589,263,1352.5
589,264,1351.6
589,265,1350.8
589,267,1349
589,268,1348.2
589,270,1346.4
589,271,1345.6
589,273,1343.8
589,274,1343
589,276,1341.2
589,277,1340.4
589,278,1339.5
589,279,1338.7
589,281,1336.9
589,282,1336.1
589,284,1334.3
589,285,1333.5
589,286,1332.6
589,287,1331.8
589,289,1330
589,290,1329.2
589,292,1327.4
589,293,1326.6
589,295,1324.8
589,296,1324
589,298,1322.2
589,299,1321.4
569,0,0
569,1,0
569,2,0.4
569,3,1.1
569,4,2.1
569,5,3.7
569,6,5.6
569,7,8
569,8,10.8
569,9,14.1
569,10,17.7
569,11,21.9
569,12,26.4
569,13,31.3
569,14,36.6
569,15,42.4
569,16,48.5
569,17,55
569,18,61.9
569,19,69.1
569,20,76.6
569,21,84.5
569,22,92.7
569,23,101.3
569,24,110.1
569,25,119.2
569,26,128.6
569,27,138.3
569,28,148.2
569,29,158.4
569,30,168.8
569,33,201.5
569,34,212.7
569,36,235.7
569,39,271.4
569,41,296
569,43,321.1
569,45,346.6
569,48,385.6
569,50,412
569,55,478.8
569,66,627.1
569,68,653.8
569,72,706.6
569,76,758.4
569,79,796.5
569,82,833.8
569,84,858.2
569,86,882.2
569,89,917.4
569,92,951.6
569,94,973.8
569,96,995.5
569,97,1006.2
569,99,1027.1
569,102,1057.6
569,103,1067.5
569,105,1086.8
569,107,1105.7
569,108,1114.9
569,109,1124
569,111,1141.7
569,114,1167.2
569,115,1175.5
569,117,1191.5
569,119,1207
569,120,1214.5
569,122,1229.1
569,123,1236.2
569,125,1249.9
569,126,1256.6
569,128,1269.5
569,129,1275.8
569,131,1287.8
569,133,1299.3
569,135,1310.2
569,136,1315.5
569,137,1320.6
569,139,1330.5
569,141,1339.8
569,142,1344.2
569,144,1352.7
569,145,1356.7
569,147,1364.4
569,149,1371.5
569,150,1374.9
569,151,1378.2
569,152,1381.3
569,153,1384.3
569,154,1387.2
569,155,1390
569,156,1392.6
569,157,1395.1
569,158,1397.5
569,160,1401.9
569,161,1403.9
569,162,1405.8
569,163,1407.6
569,164,1409.3
569,166,1412.3
569,167,1413.6
569,168,1414.8
569,169,1415.9
569,170,1416.9
569,171,1417.8
569,172,1418.6
569,173,1419.3
569,175,1420.3
569,176,1420.7
569,178,1421.1
569,179,1421.2
569,181,1421
569,183,1420.4
569,184,1420
569,185,1419.5
569,186,1418.9
569,187,1418.2
569,188,1417.4
569,189,1416.5
569,191,1414.5
569,192,1413.3
569,193,1412.2
569,194,1411
569,198,1405.8
569,199,1404.4
569,202,1400.5
569,203,1399.3
569,204,1398
569,207,1394.7
569,208,1393.7
569,209,1392.8
569,211,1391.2
569,213,1390
569,214,1389.6
569,215,1389.3
569,216,1389.1
569,217,1389
569,218,1389
569,220,1389.6
569,221,1388.7
569,222,1387.9
569,223,1387
569,224,1386.2
569,226,1384.4
569,227,1383.6
569,229,1381.8
569,230,1381
569,232,1379.2
569,233,1378.4
569,234,1377.5
569,235,1376.7
569,237,1374.9
569,238,1374.1
569,240,1372.3
569,241,1371.5
569,242,1370.6
569,243,1369.8
569,245,1368
569,246,1367.2
569,248,1365.4
569,249,1364.6
569,251,1362.8
569,252,1362
569,254,1360.2
569,255,1359.4
569,256,1358.5
569,257,1357.7
569,259,1355.9
569,260,1355.1
569,262,1353.3
569,263,1352.5
569,264,1351.6
569,265,1350.8
569,267,1349
569,268,1348.2
569,270,1346.4
569,271,1345.6
569,273,1343.8
569,274,1343
569,276,1341.2
569,277,1340.4
569,278,1339.5
569,279,1338.7
569,281,1336.9
569,282,1336.1
569,284,1334.3
569,285,1333.5
569,286,1332.6
569,287,1331.8
569,289,1330
569,290,1329.2
569,292,1327.4
569,293,1326.6
569,295,1324.8
569,296,1324
569,298,1322.2
569,299,1321.4
593,0,0
593,1,0
593,2,0.4
593,3,1.1
593,4,2.3
593,5,4
593,6,6.1
593,7,8.7
593,8,11.8
593,9,15.4
593,10,19.5
593,11,24
593,12,29
593,13,34.5
593,14,40.4
593,15,46.7
593,16,53.5
593,17,60.7
593,18,68.3
593,19,76.3
593,20,84.7
593,21,93.4
593,22,102.5
593,23,112
593,24,121.8
593,26,142.3
593,27,153
593,28,164.1
593,29,175.3
593,30,186.9
593,33,223.1
593,35,248.1
593,38,287
593,40,313.8
593,42,341.2
593,45,383.2
593,49,440.5
593,52,484.1
593,62,631.1
593,65,674.9
593,70,746.9
593,72,775.2
593,75,817.1
593,79,871.6
593,82,911.4
593,85,950.1
593,87,975.2
593,89,999.9
593,92,1035.9
593,95,1070.6
593,96,1081.9
593,98,1104
593,100,1125.5
593,102,1146.4
593,103,1156.6
593,105,1176.5
593,106,1186.3
593,108,1205.3
593,111,1232.6
593,113,1250
593,114,1258.4
593,115,1266.7
593,117,1282.8
593,118,1290.6
593,120,1305.7
593,122,1320.2
593,123,1327.2
593,125,1340.7
593,126,1347.2
593,128,1359.7
593,129,1365.7
593,130,1371.6
593,131,1377.3
593,132,1382.8
593,134,1393.5
593,135,1398.6
593,137,1408.3
593,138,1412.9
593,139,1417.4
593,140,1421.7
593,142,1429.9
593,144,1437.5
593,146,1444.5
593,148,1450.9
593,149,1453.9
593,150,1456.7
593,151,1459.4
593,152,1462
593,153,1464.5
593,154,1466.8
593,155,1468.9
593,156,1470.9
593,157,1472.8
593,158,1474.6
593,159,1476.2
593,160,1477.7
593,161,1479.1
593,162,1480.4
593,163,1481.5
593,164,1482.5
593,166,1484.1
593,167,1484.7
593,168,1485.2
593,169,1485.6
593,170,1485.9
593,171,1486.1
593,172,1486.1
593,174,1485.9
593,175,1485.6
593,176,1485.2
593,177,1484.7
593,179,1483.3
593,180,1482.5
593,181,1481.6
593,183,1479.4
593,184,1478.2
593,185,1476.9
593,186,1475.5
593,188,1472.3
593,189,1470.6
593,192,1465.2
593,193,1463.5
593,194,1461.7
593,195,1460
593,196,1458.4
593,198,1455.4
593,199,1454
593,200,1452.7
593,201,1451.5
593,203,1449.5
593,204,1448.7
593,205,1448
593,206,1447.5
593,207,1447.1
593,208,1446.9
593,209,1446.8
593,211,1447.2
593,212,1447.7
593,213,1448.4
593,214,1449.3
593,215,1450.4
593,216,1451.7
593,217,1453.2
593,218,1455
593,219,1457
593,220,1459.2
593,222,1458.6
593,223,1458.2
593,227,1457
593,228,1456.6
593,231,1455.7
593,232,1455.3
593,235,1454.4
593,236,1454
593,240,1452.8
593,241,1452.4
593,245,1451.2
593,246,1450.8
593,249,1449.9
593,250,1449.5
593,254,1448.3
593,255,1447.9
593,259,1446.7
593,260,1446.3
593,263,1445.4
593,264,1445
593,268,1443.8
593,269,1443.4
593,273,1442.2
593,274,1441.8
593,277,1440.9
593,278,1440.5
593,281,1439.6
593,282,1439.2
593,286,1438
593,287,1437.6
593,291,1436.4
593,292,1436
593,296,1434.8
593,297,1434.4
593,299,1433.8
55,0,0
55,1,0
55,2,0.4
55,3,1.1
55,4,2.3
55,5,4
55,6,6.1
55,7,8.7
55,8,11.8
55,9,15.4
55,10,19.5
55,11,24
55,12,29
55,13,34.5
55,14,40.4
55,15,46.7
55,16,53.5
55,17,60.7
55,18,68.3
55,19,76.3
55,20,84.7
55,21,93.4
55,22,102.5
55,23,112
55,24,121.8
55,26,142.3
55,27,153
55,28,164.1
55,29,175.3
55,30,186.9
55,33,223.1
55,35,248.1
55,38,287
55,40,313.8
55,42,341.2
55,45,383.2
55,49,440.5
55,52,484.1
55,62,631.1
55,65,674.9
55,70,746.9
55,72,775.2
55,75,817.1
55,79,871.6
55,82,911.4
55,85,950.1
55,87,975.2
55,89,999.9
55,92,1035.9
55,95,1070.6
55,96,1081.9
55,98,1104
55,100,1125.5
55,102,1146.4
55,103,1156.6
55,105,1176.5
55,106,1186.3
