TRACK,LABEL,METHOD,CURVE
470,feature.Area.og2.CWHvm_FDC_HW_H,,1
470,feature.Area.og2.total,,1
470,feature.QMD.managed.CWHvm_FDC_HW_H,,3
470,feature.SpeciesProp.managed.CW,,11
470,feature.SpeciesProp.managed.FDC,,255
470,feature.Yield.managed.CW,,2756
470,feature.Yield.managed.FDC,,2757
470,feature.Yield.managed.Total,,2758
471,feature.Area.og1.CWHvm_HW_FDC_H,,130
471,feature.Area.og1.total,,130
471,feature.Area.og2.CWHvm_HW_FDC_H,,1
471,feature.Area.og2.total,,1
471,feature.Area.unmanaged,,2
471,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
471,feature.Seral.CWHvm_HW_FDC_H.immature,,35
471,feature.Seral.CWHvm_HW_FDC_H.mature,,36
471,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
471,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
471,feature.Seral.CWHvm_HW_FDC_H.young,,8
471,feature.Seral.immature,,35
471,feature.Seral.mature,,36
471,feature.Seral.overmature,,37
471,feature.Seral.regenerating,,7
471,feature.Seral.young,,8
471,feature.SpeciesProp.unmanaged.CW,,11
471,feature.SpeciesProp.unmanaged.FDC,,9
471,feature.SpeciesProp.unmanaged.HW,,10
471,feature.Yield.unmanaged.CW,,2762
471,feature.Yield.unmanaged.FDC,,2763
471,feature.Yield.unmanaged.HW,,2764
471,feature.Yield.unmanaged.Total,,2765
472,feature.Area.managed,,2
472,feature.Area.og1.CWHvm_HW_FDC_H,,130
472,feature.Area.og1.total,,130
472,feature.Area.og2.CWHvm_HW_FDC_H,,1
472,feature.Area.og2.total,,1
472,feature.QMD.managed.CWHvm_HW_FDC_H,,3
472,feature.Seral.CWHvm_HW_FDC_H.immature,,35
472,feature.Seral.CWHvm_HW_FDC_H.mature,,36
472,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
472,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
472,feature.Seral.CWHvm_HW_FDC_H.young,,8
472,feature.Seral.immature,,35
472,feature.Seral.mature,,36
472,feature.Seral.overmature,,37
472,feature.Seral.regenerating,,7
472,feature.Seral.young,,8
472,feature.SpeciesProp.managed.CW,,11
472,feature.SpeciesProp.managed.FDC,,9
472,feature.SpeciesProp.managed.HW,,109
472,feature.Yield.managed.CW,,827
472,feature.Yield.managed.FDC,,2766
472,feature.Yield.managed.HW,,2378
472,feature.Yield.managed.Total,,830
473,feature.Area.managed,,2
473,feature.Area.og1.CWHvm_HW_FDC_H,,130
473,feature.Area.og1.total,,130
473,feature.Area.og2.CWHvm_HW_FDC_H,,1
473,feature.Area.og2.total,,1
473,feature.QMD.managed.CWHvm_HW_FDC_H,,3
473,feature.SpeciesProp.managed.CW,,316
473,feature.SpeciesProp.managed.FDC,,9
473,feature.SpeciesProp.managed.HW,,39
473,feature.Yield.managed.CW,,2768
473,feature.Yield.managed.FDC,,2769
473,feature.Yield.managed.HW,,2770
473,feature.Yield.managed.Total,,830
474,feature.Area.managed,,2
474,feature.Area.og1.CWHvm_HW_FDC_H,,130
474,feature.Area.og1.total,,130
474,feature.Area.og2.CWHvm_HW_FDC_H,,1
474,feature.Area.og2.total,,1
474,feature.QMD.managed.CWHvm_HW_FDC_H,,3
474,feature.SpeciesProp.managed.CW,,316
474,feature.SpeciesProp.managed.FDC,,9
474,feature.SpeciesProp.managed.HW,,39
474,feature.Yield.managed.CW,,1784
474,feature.Yield.managed.FDC,,733
474,feature.Yield.managed.HW,,2773
474,feature.Yield.managed.Total,,2774
475,feature.Area.managed,,2
475,feature.Area.og1.CWHvm_HW_FDC_H,,130
475,feature.Area.og1.total,,130
475,feature.Area.og2.CWHvm_HW_FDC_H,,1
475,feature.Area.og2.total,,1
475,feature.QMD.managed.CWHvm_HW_FDC_H,,3
475,feature.SpeciesProp.managed.CW,,316
475,feature.SpeciesProp.managed.FDC,,9
475,feature.SpeciesProp.managed.HW,,39
475,feature.Yield.managed.CW,,2776
475,feature.Yield.managed.FDC,,2777
475,feature.Yield.managed.HW,,2778
475,feature.Yield.managed.Total,,2779
476,feature.Area.managed,,2
476,feature.Area.og1.CWHvm_HW_FDC_H,,130
476,feature.Area.og1.total,,130
476,feature.Area.og2.CWHvm_HW_FDC_H,,1
476,feature.Area.og2.total,,1
476,feature.QMD.managed.CWHvm_HW_FDC_H,,3
476,feature.SpeciesProp.managed.CW,,316
476,feature.SpeciesProp.managed.FDC,,9
476,feature.SpeciesProp.managed.HW,,39
476,feature.Yield.managed.CW,,1920
476,feature.Yield.managed.FDC,,2781
476,feature.Yield.managed.HW,,2782
476,feature.Yield.managed.Total,,2783
477,feature.Area.managed,,2
477,feature.Area.og1.CWHvm_HW_FDC_H,,130
477,feature.Area.og1.total,,130
477,feature.Area.og2.CWHvm_HW_FDC_H,,1
477,feature.Area.og2.total,,1
477,feature.QMD.managed.CWHvm_HW_FDC_H,,3
477,feature.SpeciesProp.managed.CW,,316
477,feature.SpeciesProp.managed.FDC,,9
477,feature.SpeciesProp.managed.HW,,39
477,feature.Yield.managed.CW,,1924
477,feature.Yield.managed.FDC,,1925
477,feature.Yield.managed.HW,,2786
477,feature.Yield.managed.Total,,2787
478,feature.Area.og1.CWHvm_FDC_HW_L,,212
478,feature.Area.og1.total,,212
478,feature.Area.og2.CWHvm_FDC_HW_L,,1
478,feature.Area.og2.total,,1
478,feature.Area.unmanaged,,2
478,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,3
478,feature.Seral.CWHvm_FDC_HW_L.immature,,106
478,feature.Seral.CWHvm_FDC_HW_L.mature,,236
478,feature.Seral.CWHvm_FDC_HW_L.overmature,,237
478,feature.Seral.CWHvm_FDC_HW_L.regenerating,,7
478,feature.Seral.CWHvm_FDC_HW_L.young,,8
478,feature.Seral.immature,,106
478,feature.Seral.mature,,236
478,feature.Seral.overmature,,237
478,feature.Seral.regenerating,,7
478,feature.Seral.young,,8
478,feature.SpeciesProp.unmanaged.FDC,,10
478,feature.SpeciesProp.unmanaged.HW,,316
478,feature.Yield.unmanaged.FDC,,2789
478,feature.Yield.unmanaged.HW,,2790
478,feature.Yield.unmanaged.Total,,2791
479,feature.Area.managed,,482
479,feature.Area.og1.CWHvm_FDC_HW_L,,970
479,feature.Area.og1.total,,970
479,feature.Area.og2.CWHvm_FDC_HW_L,,484
479,feature.Area.og2.total,,484
479,feature.QMD.managed.CWHvm_FDC_HW_L,,3
479,feature.Seral.CWHvm_FDC_HW_L.immature,,994
479,feature.Seral.CWHvm_FDC_HW_L.mature,,1189
479,feature.Seral.CWHvm_FDC_HW_L.overmature,,1190
479,feature.Seral.CWHvm_FDC_HW_L.regenerating,,488
479,feature.Seral.CWHvm_FDC_HW_L.young,,489
479,feature.Seral.immature,,994
479,feature.Seral.mature,,1189
479,feature.Seral.overmature,,1190
479,feature.Seral.regenerating,,488
479,feature.Seral.young,,489
479,feature.SpeciesProp.managed.FDC,,131
479,feature.SpeciesProp.managed.HW,,316
479,feature.Yield.managed.FDC,,2792
479,feature.Yield.managed.HW,,2793
479,feature.Yield.managed.Total,,2794
480,feature.Area.managed,,482
480,feature.Area.og1.CWHvm_FDC_HW_L,,970
480,feature.Area.og1.total,,970
480,feature.Area.og2.CWHvm_FDC_HW_L,,484
480,feature.Area.og2.total,,484
480,feature.QMD.managed.CWHvm_FDC_HW_L,,3
480,feature.Seral.CWHvm_FDC_HW_L.immature,,994
480,feature.Seral.CWHvm_FDC_HW_L.mature,,1189
480,feature.Seral.CWHvm_FDC_HW_L.overmature,,1190
480,feature.Seral.CWHvm_FDC_HW_L.regenerating,,488
480,feature.Seral.CWHvm_FDC_HW_L.young,,489
480,feature.Seral.immature,,994
480,feature.Seral.mature,,1189
480,feature.Seral.overmature,,1190
480,feature.Seral.regenerating,,488
480,feature.Seral.young,,489
480,feature.SpeciesProp.managed.CW,,38
480,feature.SpeciesProp.managed.FDC,,39
480,feature.SpeciesProp.managed.HW,,1191
480,feature.Yield.managed.CW,,2798
480,feature.Yield.managed.FDC,,2799
480,feature.Yield.managed.HW,,2800
480,feature.Yield.managed.Total,,2794
481,feature.Area.managed,,482
481,feature.Area.og1.CWHvm_FDC_HW_L,,970
481,feature.Area.og1.total,,970
481,feature.Area.og2.CWHvm_FDC_HW_L,,484
481,feature.Area.og2.total,,484
481,feature.QMD.managed.CWHvm_FDC_HW_L,,3
481,feature.SpeciesProp.managed.CW,,63
481,feature.SpeciesProp.managed.FDC,,64
481,feature.Yield.managed.CW,,2804
481,feature.Yield.managed.FDC,,2805
481,feature.Yield.managed.Total,,2794
482,feature.Area.managed,,482
482,feature.Area.og1.CWHvm_FDC_HW_L,,970
482,feature.Area.og1.total,,970
482,feature.Area.og2.CWHvm_FDC_HW_L,,484
482,feature.Area.og2.total,,484
482,feature.QMD.managed.CWHvm_FDC_HW_L,,3
482,feature.SpeciesProp.managed.CW,,63
482,feature.SpeciesProp.managed.FDC,,64
482,feature.Yield.managed.CW,,2810
482,feature.Yield.managed.FDC,,2811
482,feature.Yield.managed.Total,,2812
483,feature.Area.managed,,482
483,feature.Area.og1.CWHvm_FDC_HW_L,,970
483,feature.Area.og1.total,,970
483,feature.Area.og2.CWHvm_FDC_HW_L,,484
483,feature.Area.og2.total,,484
483,feature.QMD.managed.CWHvm_FDC_HW_L,,3
483,feature.SpeciesProp.managed.CW,,63
483,feature.SpeciesProp.managed.FDC,,64
483,feature.Yield.managed.CW,,2816
483,feature.Yield.managed.FDC,,2817
483,feature.Yield.managed.Total,,2818
484,feature.Area.managed,,482
484,feature.Area.og1.CWHvm_FDC_HW_L,,970
484,feature.Area.og1.total,,970
484,feature.Area.og2.CWHvm_FDC_HW_L,,484
484,feature.Area.og2.total,,484
484,feature.QMD.managed.CWHvm_FDC_HW_L,,3
484,feature.SpeciesProp.managed.CW,,63
484,feature.SpeciesProp.managed.FDC,,64
484,feature.Yield.managed.CW,,2822
484,feature.Yield.managed.FDC,,2823
484,feature.Yield.managed.Total,,2824
485,feature.Area.managed,,482
485,feature.Area.og1.CWHvm_FDC_HW_L,,970
485,feature.Area.og1.total,,970
485,feature.Area.og2.CWHvm_FDC_HW_L,,484
485,feature.Area.og2.total,,484
485,feature.QMD.managed.CWHvm_FDC_HW_L,,3
485,feature.SpeciesProp.managed.CW,,63
485,feature.SpeciesProp.managed.FDC,,64
485,feature.Yield.managed.CW,,2828
485,feature.Yield.managed.FDC,,2829
485,feature.Yield.managed.Total,,2830
486,feature.Area.og1.CWHvm_HW_CW_M,,105
486,feature.Area.og1.total,,105
486,feature.Area.og2.CWHvm_HW_CW_M,,1
486,feature.Area.og2.total,,1
486,feature.Area.unmanaged,,2
486,feature.QMD.unmanaged.CWHvm_HW_CW_M,,3
486,feature.Seral.CWHvm_HW_CW_M.immature,,106
486,feature.Seral.CWHvm_HW_CW_M.mature,,107
486,feature.Seral.CWHvm_HW_CW_M.overmature,,108
486,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
486,feature.Seral.CWHvm_HW_CW_M.young,,8
486,feature.Seral.immature,,106
486,feature.Seral.mature,,107
486,feature.Seral.overmature,,108
486,feature.Seral.regenerating,,7
486,feature.Seral.young,,8
486,feature.SpeciesProp.unmanaged.CW,,594
486,feature.SpeciesProp.unmanaged.HW,,590
486,feature.Yield.unmanaged.CW,,2834
486,feature.Yield.unmanaged.HW,,2835
486,feature.Yield.unmanaged.Total,,2836
487,feature.Area.managed,,2
487,feature.Area.og1.CWHvm_HW_CW_M,,105
487,feature.Area.og1.total,,105
487,feature.Area.og2.CWHvm_HW_CW_M,,1
487,feature.Area.og2.total,,1
487,feature.QMD.managed.CWHvm_HW_CW_M,,3
487,feature.Seral.CWHvm_HW_CW_M.immature,,106
487,feature.Seral.CWHvm_HW_CW_M.mature,,107
487,feature.Seral.CWHvm_HW_CW_M.overmature,,108
487,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
487,feature.Seral.CWHvm_HW_CW_M.young,,8
487,feature.Seral.immature,,106
487,feature.Seral.mature,,107
487,feature.Seral.overmature,,108
487,feature.Seral.regenerating,,7
487,feature.Seral.young,,8
487,feature.SpeciesProp.managed.CW,,594
487,feature.SpeciesProp.managed.HW,,590
487,feature.Yield.managed.CW,,2837
487,feature.Yield.managed.HW,,2838
487,feature.Yield.managed.Total,,2839
488,feature.Area.managed,,2
488,feature.Area.og1.CWHvm_HW_CW_M,,105
488,feature.Area.og1.total,,105
488,feature.Area.og2.CWHvm_HW_CW_M,,1
488,feature.Area.og2.total,,1
488,feature.QMD.managed.CWHvm_HW_CW_M,,3
488,feature.Seral.CWHvm_HW_CW_M.immature,,106
488,feature.Seral.CWHvm_HW_CW_M.mature,,107
488,feature.Seral.CWHvm_HW_CW_M.overmature,,108
488,feature.Seral.CWHvm_HW_CW_M.regenerating,,7
488,feature.Seral.CWHvm_HW_CW_M.young,,8
488,feature.Seral.immature,,106
488,feature.Seral.mature,,107
488,feature.Seral.overmature,,108
488,feature.Seral.regenerating,,7
488,feature.Seral.young,,8
488,feature.SpeciesProp.managed.CW,,17
488,feature.SpeciesProp.managed.FDC,,16
488,feature.SpeciesProp.managed.HW,,10
488,feature.Yield.managed.CW,,2843
488,feature.Yield.managed.FDC,,2844
488,feature.Yield.managed.HW,,2845
488,feature.Yield.managed.Total,,2839
489,feature.Area.og1.CWHvm_HW_FDC_H,,651
489,feature.Area.og1.total,,651
489,feature.Area.og2.CWHvm_HW_FDC_H,,484
489,feature.Area.og2.total,,484
489,feature.Area.unmanaged,,482
489,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,3
489,feature.Seral.CWHvm_HW_FDC_H.immature,,652
489,feature.Seral.CWHvm_HW_FDC_H.mature,,653
489,feature.Seral.CWHvm_HW_FDC_H.overmature,,654
489,feature.Seral.CWHvm_HW_FDC_H.regenerating,,488
489,feature.Seral.CWHvm_HW_FDC_H.young,,489
489,feature.Seral.immature,,652
489,feature.Seral.mature,,653
489,feature.Seral.overmature,,654
489,feature.Seral.regenerating,,488
489,feature.Seral.young,,489
489,feature.SpeciesProp.unmanaged.FDC,,11
489,feature.SpeciesProp.unmanaged.HW,,255
489,feature.Yield.unmanaged.FDC,,2850
489,feature.Yield.unmanaged.HW,,2851
489,feature.Yield.unmanaged.Total,,2852
490,feature.Area.managed,,2
490,feature.Area.og1.CWHvm_HW_FDC_H,,130
490,feature.Area.og1.total,,130
490,feature.Area.og2.CWHvm_HW_FDC_H,,1
490,feature.Area.og2.total,,1
490,feature.QMD.managed.CWHvm_HW_FDC_H,,3
490,feature.Seral.CWHvm_HW_FDC_H.immature,,35
490,feature.Seral.CWHvm_HW_FDC_H.mature,,36
490,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
490,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
490,feature.Seral.CWHvm_HW_FDC_H.young,,8
490,feature.Seral.immature,,35
490,feature.Seral.mature,,36
490,feature.Seral.overmature,,37
490,feature.Seral.regenerating,,7
490,feature.Seral.young,,8
490,feature.SpeciesProp.managed.FDC,,17
490,feature.SpeciesProp.managed.HW,,1108
490,feature.Yield.managed.FDC,,2853
490,feature.Yield.managed.HW,,2854
490,feature.Yield.managed.Total,,2855
491,feature.Area.managed,,2
491,feature.Area.og1.CWHvm_HW_FDC_H,,130
491,feature.Area.og1.total,,130
491,feature.Area.og2.CWHvm_HW_FDC_H,,1
491,feature.Area.og2.total,,1
491,feature.QMD.managed.CWHvm_HW_FDC_H,,3
491,feature.Seral.CWHvm_HW_FDC_H.immature,,35
491,feature.Seral.CWHvm_HW_FDC_H.mature,,36
491,feature.Seral.CWHvm_HW_FDC_H.overmature,,37
491,feature.Seral.CWHvm_HW_FDC_H.regenerating,,7
491,feature.Seral.CWHvm_HW_FDC_H.young,,8
491,feature.Seral.immature,,35
491,feature.Seral.mature,,36
491,feature.Seral.overmature,,37
491,feature.Seral.regenerating,,7
491,feature.Seral.young,,8
491,feature.SpeciesProp.managed.CW,,17
491,feature.SpeciesProp.managed.FDC,,16
491,feature.SpeciesProp.managed.HW,,10
491,feature.Yield.managed.CW,,2853
491,feature.Yield.managed.FDC,,2858
491,feature.Yield.managed.HW,,2378
491,feature.Yield.managed.Total,,2855
492,feature.Area.managed,,2
492,feature.Area.og1.CWHvm_HW_FDC_H,,130
492,feature.Area.og1.total,,130
492,feature.Area.og2.CWHvm_HW_FDC_H,,1
492,feature.Area.og2.total,,1
492,feature.QMD.managed.CWHvm_HW_FDC_H,,3
492,feature.SpeciesProp.managed.CW,,316
492,feature.SpeciesProp.managed.FDC,,16
492,feature.SpeciesProp.managed.HW,,39
492,feature.Yield.managed.CW,,2859
492,feature.Yield.managed.FDC,,2860
492,feature.Yield.managed.HW,,2595
492,feature.Yield.managed.Total,,2855
493,feature.Area.managed,,2
493,feature.Area.og1.CWHvm_HW_FDC_H,,130
493,feature.Area.og1.total,,130
493,feature.Area.og2.CWHvm_HW_FDC_H,,1
493,feature.Area.og2.total,,1
493,feature.QMD.managed.CWHvm_HW_FDC_H,,3
493,feature.SpeciesProp.managed.CW,,316
493,feature.SpeciesProp.managed.FDC,,16
493,feature.SpeciesProp.managed.HW,,39
493,feature.Yield.managed.CW,,2861
493,feature.Yield.managed.FDC,,1561
493,feature.Yield.managed.HW,,2862
493,feature.Yield.managed.Total,,2774
494,feature.Area.managed,,2
494,feature.Area.og1.CWHvm_HW_FDC_H,,130
494,feature.Area.og1.total,,130
494,feature.Area.og2.CWHvm_HW_FDC_H,,1
494,feature.Area.og2.total,,1
494,feature.QMD.managed.CWHvm_HW_FDC_H,,3
494,feature.SpeciesProp.managed.CW,,316
494,feature.SpeciesProp.managed.FDC,,16
494,feature.SpeciesProp.managed.HW,,39
494,feature.Yield.managed.CW,,841
494,feature.Yield.managed.FDC,,842
494,feature.Yield.managed.HW,,843
494,feature.Yield.managed.Total,,2863
495,feature.Area.managed,,2
495,feature.Area.og1.CWHvm_HW_FDC_H,,130
495,feature.Area.og1.total,,130
495,feature.Area.og2.CWHvm_HW_FDC_H,,1
495,feature.Area.og2.total,,1
495,feature.QMD.managed.CWHvm_HW_FDC_H,,3
495,feature.SpeciesProp.managed.CW,,316
495,feature.SpeciesProp.managed.FDC,,16
495,feature.SpeciesProp.managed.HW,,39
495,feature.Yield.managed.CW,,845
495,feature.Yield.managed.FDC,,2864
495,feature.Yield.managed.HW,,847
495,feature.Yield.managed.Total,,2865
496,feature.Area.managed,,2
496,feature.Area.og1.CWHvm_HW_FDC_H,,130
496,feature.Area.og1.total,,130
496,feature.Area.og2.CWHvm_HW_FDC_H,,1
496,feature.Area.og2.total,,1
496,feature.QMD.managed.CWHvm_HW_FDC_H,,3
496,feature.SpeciesProp.managed.CW,,316
496,feature.SpeciesProp.managed.FDC,,16
496,feature.SpeciesProp.managed.HW,,39
496,feature.Yield.managed.CW,,2021
496,feature.Yield.managed.FDC,,2022
496,feature.Yield.managed.HW,,2866
496,feature.Yield.managed.Total,,2614
497,feature.Area.og1.CWHvm_DR_HW_M,,0
497,feature.Area.og1.total,,0
497,feature.Area.og2.CWHvm_DR_HW_M,,1
497,feature.Area.og2.total,,1
497,feature.Area.unmanaged,,2
497,feature.QMD.unmanaged.CWHvm_DR_HW_M,,3
497,feature.Seral.CWHvm_DR_HW_M.immature,,4
497,feature.Seral.CWHvm_DR_HW_M.mature,,5
497,feature.Seral.CWHvm_DR_HW_M.overmature,,6
497,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
497,feature.Seral.CWHvm_DR_HW_M.young,,8
497,feature.Seral.immature,,4
497,feature.Seral.mature,,5
497,feature.Seral.overmature,,6
497,feature.Seral.regenerating,,7
497,feature.Seral.young,,8
497,feature.SpeciesProp.unmanaged.CW,,9
497,feature.SpeciesProp.unmanaged.FDC,,10
497,feature.SpeciesProp.unmanaged.HW,,11
497,feature.Yield.unmanaged.CW,,2867
497,feature.Yield.unmanaged.FDC,,2868
497,feature.Yield.unmanaged.HW,,2869
497,feature.Yield.unmanaged.Total,,2870
498,feature.Area.managed,,2
498,feature.Area.og1.CWHvm_DR_HW_M,,0
498,feature.Area.og1.total,,0
498,feature.Area.og2.CWHvm_DR_HW_M,,1
498,feature.Area.og2.total,,1
498,feature.QMD.managed.CWHvm_DR_HW_M,,3
498,feature.Seral.CWHvm_DR_HW_M.immature,,4
498,feature.Seral.CWHvm_DR_HW_M.mature,,5
498,feature.Seral.CWHvm_DR_HW_M.overmature,,6
498,feature.Seral.CWHvm_DR_HW_M.regenerating,,7
498,feature.Seral.CWHvm_DR_HW_M.young,,8
498,feature.Seral.immature,,4
498,feature.Seral.mature,,5
498,feature.Seral.overmature,,6
498,feature.Seral.regenerating,,7
498,feature.Seral.young,,8
498,feature.SpeciesProp.managed.CW,,16
498,feature.SpeciesProp.managed.FDC,,10
498,feature.SpeciesProp.managed.HW,,17
498,feature.Yield.managed.CW,,2871
498,feature.Yield.managed.FDC,,2872
498,feature.Yield.managed.HW,,2873
498,feature.Yield.managed.Total,,2874
499,feature.Area.og1.CWHvm_FDC_HW_H,,2878
499,feature.Area.og1.total,,2878
499,feature.Area.og2.CWHvm_FDC_HW_H,,484
499,feature.Area.og2.total,,484
499,feature.Area.unmanaged,,482
499,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,3
499,feature.Seral.CWHvm_FDC_HW_H.immature,,652
499,feature.Seral.CWHvm_FDC_HW_H.mature,,653
499,feature.Seral.CWHvm_FDC_HW_H.overmature,,654
499,feature.Seral.CWHvm_FDC_HW_H.regenerating,,488
499,feature.Seral.CWHvm_FDC_HW_H.young,,489
499,feature.Seral.immature,,652
499,feature.Seral.mature,,653
499,feature.Seral.overmature,,654
499,feature.Seral.regenerating,,488
499,feature.Seral.young,,489
499,feature.SpeciesProp.unmanaged.CW,,433
499,feature.SpeciesProp.unmanaged.FDC,,434
499,feature.SpeciesProp.unmanaged.HW,,1191
499,feature.Yield.unmanaged.CW,,2879
499,feature.Yield.unmanaged.FDC,,2880
499,feature.Yield.unmanaged.HW,,2881
499,feature.Yield.unmanaged.Total,,2882
500,feature.Area.managed,,2
500,feature.Area.og1.CWHvm_FDC_HW_H,,34
500,feature.Area.og1.total,,34
500,feature.Area.og2.CWHvm_FDC_HW_H,,1
500,feature.Area.og2.total,,1
500,feature.QMD.managed.CWHvm_FDC_HW_H,,3
500,feature.Seral.CWHvm_FDC_HW_H.immature,,35
500,feature.Seral.CWHvm_FDC_HW_H.mature,,36
500,feature.Seral.CWHvm_FDC_HW_H.overmature,,37
500,feature.Seral.CWHvm_FDC_HW_H.regenerating,,7
500,feature.Seral.CWHvm_FDC_HW_H.young,,8
500,feature.Seral.immature,,35
500,feature.Seral.mature,,36
500,feature.Seral.overmature,,37
500,feature.Seral.regenerating,,7
500,feature.Seral.young,,8
500,feature.SpeciesProp.managed.CW,,38
500,feature.SpeciesProp.managed.FDC,,39
500,feature.SpeciesProp.managed.HW,,40
500,feature.Yield.managed.CW,,2883
500,feature.Yield.managed.FDC,,2884
500,feature.Yield.managed.HW,,2885
500,feature.Yield.managed.Total,,2886
501,feature.Area.managed,,2
501,feature.Area.og1.CWHvm_FDC_HW_H,,34
501,feature.Area.og1.total,,34
501,feature.Area.og2.CWHvm_FDC_HW_H,,1
501,feature.Area.og2.total,,1
501,feature.QMD.managed.CWHvm_FDC_HW_H,,3
501,feature.SpeciesProp.managed.CW,,11
501,feature.SpeciesProp.managed.FDC,,255
501,feature.Yield.managed.CW,,2888
501,feature.Yield.managed.FDC,,2743
501,feature.Yield.managed.Total,,2886
502,feature.Area.managed,,2
502,feature.Area.og1.CWHvm_FDC_HW_H,,34
502,feature.Area.og1.total,,34
502,feature.Area.og2.CWHvm_FDC_HW_H,,1
502,feature.Area.og2.total,,1
502,feature.QMD.managed.CWHvm_FDC_HW_H,,3
502,feature.SpeciesProp.managed.CW,,11
502,feature.SpeciesProp.managed.FDC,,255
502,feature.Yield.managed.CW,,2891
502,feature.Yield.managed.FDC,,2892
502,feature.Yield.managed.Total,,80
503,feature.Area.managed,,2
503,feature.Area.og1.CWHvm_FDC_HW_H,,34
503,feature.Area.og1.total,,34
503,feature.Area.og2.CWHvm_FDC_HW_H,,1
503,feature.Area.og2.total,,1
503,feature.QMD.managed.CWHvm_FDC_HW_H,,3
503,feature.SpeciesProp.managed.CW,,11
503,feature.SpeciesProp.managed.FDC,,255
503,feature.Yield.managed.CW,,2895
503,feature.Yield.managed.FDC,,2896
503,feature.Yield.managed.Total,,87
504,feature.Area.managed,,2
504,feature.Area.og1.CWHvm_FDC_HW_H,,34
504,feature.Area.og1.total,,34
504,feature.Area.og2.CWHvm_FDC_HW_H,,1
504,feature.Area.og2.total,,1
504,feature.QMD.managed.CWHvm_FDC_HW_H,,3
504,feature.SpeciesProp.managed.CW,,11
504,feature.SpeciesProp.managed.FDC,,255
504,feature.Yield.managed.CW,,2752
504,feature.Yield.managed.FDC,,2898
504,feature.Yield.managed.Total,,2899
505,feature.Area.managed,,2
505,feature.Area.og1.CWHvm_FDC_HW_H,,34
505,feature.Area.og1.total,,34
505,feature.Area.og2.CWHvm_FDC_HW_H,,1
505,feature.Area.og2.total,,1
