TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
331,CC,product.SpeciesProp.managed.CW,0,R,,727
331,CC,product.SpeciesProp.managed.FDC,0,R,,145
331,CC,product.SpeciesProp.managed.HW,0,R,,58
331,CC,product.Treated.managed.CC,0,R,,60
331,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,60
331,CC,product.Yield.managed.CW,0,R,,756
331,CC,product.Yield.managed.FDC,0,R,,757
331,CC,product.Yield.managed.HW,0,R,,1547
331,CC,product.Yield.managed.Total,0,R,,2025
333,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2033
333,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2034
333,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2035
333,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2036
333,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
333,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,123
333,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,250
333,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,251
333,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,122
333,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,122
333,CC,product.SpeciesProp.managed.CW,0,R,,252
333,CC,product.SpeciesProp.managed.FDC,0,R,,253
333,CC,product.SpeciesProp.managed.HW,0,R,,254
333,CC,product.Treated.managed.CC,0,R,,129
333,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
333,CC,product.Yield.managed.CW,0,R,,2033
333,CC,product.Yield.managed.FDC,0,R,,2034
333,CC,product.Yield.managed.HW,0,R,,2035
333,CC,product.Yield.managed.Total,0,R,,2036
333,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.PCT,0,R,,61
333,PCT,product.Treated.managed.CWHvm_FDC_HW_L.PCT,0,R,,62
333,PCT,product.Treated.managed.PCT,0,R,,62
334,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2039
334,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1410
334,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2036
334,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
334,CC,product.SpeciesProp.managed.CW,0,R,,126
334,CC,product.SpeciesProp.managed.FDC,0,R,,260
334,CC,product.Treated.managed.CC,0,R,,129
334,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
334,CC,product.Yield.managed.CW,0,R,,2039
334,CC,product.Yield.managed.FDC,0,R,,1410
334,CC,product.Yield.managed.Total,0,R,,2036
334,CT,product.HarvestedVolume.managed.CW.CT,0,R,,2040
334,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,262
334,CT,product.HarvestedVolume.managed.Total.CT,0,R,,263
334,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,74
334,CT,product.SpeciesProp.managed.CW,0,R,,264
334,CT,product.SpeciesProp.managed.FDC,0,R,,265
334,CT,product.Treated.managed.CT,0,R,,77
334,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,77
334,CT,product.Yield.managed.CW,0,R,,2040
334,CT,product.Yield.managed.FDC,0,R,,262
334,CT,product.Yield.managed.Total,0,R,,263
335,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2044
335,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2045
335,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2046
335,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
335,CC,product.SpeciesProp.managed.CW,0,R,,126
335,CC,product.SpeciesProp.managed.FDC,0,R,,260
335,CC,product.Treated.managed.CC,0,R,,129
335,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
335,CC,product.Yield.managed.CW,0,R,,2044
335,CC,product.Yield.managed.FDC,0,R,,2045
335,CC,product.Yield.managed.Total,0,R,,2046
335,F1,product.Treated.managed.F1,0,R,,272
336,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2050
336,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2051
336,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2052
336,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
336,CC,product.SpeciesProp.managed.CW,0,R,,126
336,CC,product.SpeciesProp.managed.FDC,0,R,,260
336,CC,product.Treated.managed.CC,0,R,,129
336,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
336,CC,product.Yield.managed.CW,0,R,,2050
336,CC,product.Yield.managed.FDC,0,R,,2051
336,CC,product.Yield.managed.Total,0,R,,2052
336,F2,product.Treated.managed.F2,0,R,,279
337,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2056
337,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2057
337,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2058
337,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
337,CC,product.SpeciesProp.managed.CW,0,R,,126
337,CC,product.SpeciesProp.managed.FDC,0,R,,260
337,CC,product.Treated.managed.CC,0,R,,129
337,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
337,CC,product.Yield.managed.CW,0,R,,2056
337,CC,product.Yield.managed.FDC,0,R,,2057
337,CC,product.Yield.managed.Total,0,R,,2058
337,F3,product.Treated.managed.F3,0,R,,286
338,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2062
338,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2063
338,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2064
338,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,122
338,CC,product.SpeciesProp.managed.CW,0,R,,126
338,CC,product.SpeciesProp.managed.FDC,0,R,,260
338,CC,product.Treated.managed.CC,0,R,,129
338,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,129
338,CC,product.Yield.managed.CW,0,R,,2062
338,CC,product.Yield.managed.FDC,0,R,,2063
338,CC,product.Yield.managed.Total,0,R,,2064
340,CC,product.HarvestedVolume.managed.BA.CC,0,R,,2072
340,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2073
340,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2074
340,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,379
340,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,380
340,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,381
340,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,382
340,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,379
340,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,379
340,CC,product.SpeciesProp.managed.BA,0,R,,773
340,CC,product.SpeciesProp.managed.HW,0,R,,2075
340,CC,product.Treated.managed.CC,0,R,,386
340,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,386
340,CC,product.Yield.managed.BA,0,R,,2072
340,CC,product.Yield.managed.HW,0,R,,2073
340,CC,product.Yield.managed.Total,0,R,,2074
341,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2079
341,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2080
341,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2081
341,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2074
341,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,379
341,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,380
341,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,381
341,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,382
341,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,379
341,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,379
341,CC,product.SpeciesProp.managed.CW,0,R,,383
341,CC,product.SpeciesProp.managed.FDC,0,R,,384
341,CC,product.SpeciesProp.managed.HW,0,R,,511
341,CC,product.Treated.managed.CC,0,R,,386
341,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,386
341,CC,product.Yield.managed.CW,0,R,,2079
341,CC,product.Yield.managed.FDC,0,R,,2080
341,CC,product.Yield.managed.HW,0,R,,2081
341,CC,product.Yield.managed.Total,0,R,,2074
343,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2088
343,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2089
343,CC,product.HarvestedVolume.managed.Total.CC,0,R,,304
343,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
343,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
343,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
343,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
343,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
343,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
343,CC,product.SpeciesProp.managed.CW,0,R,,305
343,CC,product.SpeciesProp.managed.HW,0,R,,306
343,CC,product.Treated.managed.CC,0,R,,33
343,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
343,CC,product.Yield.managed.CW,0,R,,2088
343,CC,product.Yield.managed.HW,0,R,,2089
343,CC,product.Yield.managed.Total,0,R,,304
344,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2091
344,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,888
344,CC,product.HarvestedVolume.managed.HW.CC,0,R,,889
344,CC,product.HarvestedVolume.managed.Total.CC,0,R,,304
344,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
344,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
344,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,226
344,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,227
344,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
344,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
344,CC,product.SpeciesProp.managed.CW,0,R,,211
344,CC,product.SpeciesProp.managed.FDC,0,R,,209
344,CC,product.SpeciesProp.managed.HW,0,R,,31
344,CC,product.Treated.managed.CC,0,R,,33
344,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
344,CC,product.Yield.managed.CW,0,R,,2091
344,CC,product.Yield.managed.FDC,0,R,,888
344,CC,product.Yield.managed.HW,0,R,,889
344,CC,product.Yield.managed.Total,0,R,,304
344,PCT,product.QMDNumerator.managed.CWHvm_CW_HW_M.PCT,0,R,,61
344,PCT,product.Treated.managed.CWHvm_CW_HW_M.PCT,0,R,,62
344,PCT,product.Treated.managed.PCT,0,R,,62
345,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2094
345,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2095
345,CC,product.HarvestedVolume.managed.HW.CC,0,R,,322
345,CC,product.HarvestedVolume.managed.Total.CC,0,R,,304
345,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
345,CC,product.SpeciesProp.managed.CW,0,R,,323
345,CC,product.SpeciesProp.managed.FDC,0,R,,209
345,CC,product.SpeciesProp.managed.HW,0,R,,324
345,CC,product.Treated.managed.CC,0,R,,33
345,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
345,CC,product.Yield.managed.CW,0,R,,2094
345,CC,product.Yield.managed.FDC,0,R,,2095
345,CC,product.Yield.managed.HW,0,R,,322
345,CC,product.Yield.managed.Total,0,R,,304
345,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
345,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
345,CT,product.HarvestedVolume.managed.HW.CT,0,R,,555
345,CT,product.HarvestedVolume.managed.Total.CT,0,R,,328
345,CT,product.QMDNumerator.managed.CWHvm_CW_HW_M.CT,0,R,,74
345,CT,product.SpeciesProp.managed.CW,0,R,,329
345,CT,product.SpeciesProp.managed.FDC,0,R,,731
345,CT,product.SpeciesProp.managed.HW,0,R,,331
345,CT,product.Treated.managed.CT,0,R,,77
345,CT,product.Treated.managed.CWHvm_CW_HW_M.CT,0,R,,77
345,CT,product.Yield.managed.CW,0,R,,325
345,CT,product.Yield.managed.FDC,0,R,,326
345,CT,product.Yield.managed.HW,0,R,,555
345,CT,product.Yield.managed.Total,0,R,,328
346,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2099
346,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2100
346,CC,product.HarvestedVolume.managed.HW.CC,0,R,,338
346,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2101
346,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
346,CC,product.SpeciesProp.managed.CW,0,R,,323
346,CC,product.SpeciesProp.managed.FDC,0,R,,209
346,CC,product.SpeciesProp.managed.HW,0,R,,324
346,CC,product.Treated.managed.CC,0,R,,33
346,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
346,CC,product.Yield.managed.CW,0,R,,2099
346,CC,product.Yield.managed.FDC,0,R,,2100
346,CC,product.Yield.managed.HW,0,R,,338
346,CC,product.Yield.managed.Total,0,R,,2101
346,F1,product.Treated.managed.F1,0,R,,279
347,CC,product.HarvestedVolume.managed.CW.CC,0,R,,906
347,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,907
347,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2104
347,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2105
347,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
347,CC,product.SpeciesProp.managed.CW,0,R,,323
347,CC,product.SpeciesProp.managed.FDC,0,R,,209
347,CC,product.SpeciesProp.managed.HW,0,R,,324
347,CC,product.Treated.managed.CC,0,R,,33
347,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
347,CC,product.Yield.managed.CW,0,R,,906
347,CC,product.Yield.managed.FDC,0,R,,907
347,CC,product.Yield.managed.HW,0,R,,2104
347,CC,product.Yield.managed.Total,0,R,,2105
347,F2,product.Treated.managed.F2,0,R,,286
348,CC,product.HarvestedVolume.managed.CW.CC,0,R,,577
348,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2107
348,CC,product.HarvestedVolume.managed.HW.CC,0,R,,354
348,CC,product.HarvestedVolume.managed.Total.CC,0,R,,914
348,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
348,CC,product.SpeciesProp.managed.CW,0,R,,323
348,CC,product.SpeciesProp.managed.FDC,0,R,,209
348,CC,product.SpeciesProp.managed.HW,0,R,,324
348,CC,product.Treated.managed.CC,0,R,,33
348,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
348,CC,product.Yield.managed.CW,0,R,,577
348,CC,product.Yield.managed.FDC,0,R,,2107
348,CC,product.Yield.managed.HW,0,R,,354
348,CC,product.Yield.managed.Total,0,R,,914
348,F3,product.Treated.managed.F3,0,R,,356
349,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2112
349,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2113
349,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2114
349,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2115
349,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
349,CC,product.SpeciesProp.managed.CW,0,R,,323
349,CC,product.SpeciesProp.managed.FDC,0,R,,209
349,CC,product.SpeciesProp.managed.HW,0,R,,324
349,CC,product.Treated.managed.CC,0,R,,33
349,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
349,CC,product.Yield.managed.CW,0,R,,2112
349,CC,product.Yield.managed.FDC,0,R,,2113
349,CC,product.Yield.managed.HW,0,R,,2114
349,CC,product.Yield.managed.Total,0,R,,2115
351,CC,product.HarvestedVolume.managed.CW.CC,0,R,,49
351,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2124
351,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2125
351,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2126
351,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
351,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,54
351,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,55
351,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,56
351,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,53
351,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,53
351,CC,product.SpeciesProp.managed.CW,0,R,,448
351,CC,product.SpeciesProp.managed.FDC,0,R,,156
351,CC,product.SpeciesProp.managed.HW,0,R,,59
351,CC,product.Treated.managed.CC,0,R,,60
351,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
351,CC,product.Yield.managed.CW,0,R,,49
351,CC,product.Yield.managed.FDC,0,R,,2124
351,CC,product.Yield.managed.HW,0,R,,2125
351,CC,product.Yield.managed.Total,0,R,,2126
351,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.PCT,0,R,,61
351,PCT,product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,R,,62
351,PCT,product.Treated.managed.PCT,0,R,,62
352,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2129
352,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2130
352,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2126
352,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
352,CC,product.SpeciesProp.managed.CW,0,R,,453
352,CC,product.SpeciesProp.managed.FDC,0,R,,454
352,CC,product.Treated.managed.CC,0,R,,60
352,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
352,CC,product.Yield.managed.CW,0,R,,2129
352,CC,product.Yield.managed.FDC,0,R,,2130
352,CC,product.Yield.managed.Total,0,R,,2126
352,CT,product.HarvestedVolume.managed.CW.CT,0,R,,2131
352,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,72
352,CT,product.HarvestedVolume.managed.Total.CT,0,R,,73
352,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CT,0,R,,74
352,CT,product.SpeciesProp.managed.CW,0,R,,264
352,CT,product.SpeciesProp.managed.FDC,0,R,,265
352,CT,product.Treated.managed.CT,0,R,,77
352,CT,product.Treated.managed.CWHvm_FDC_HW_H.CT,0,R,,77
352,CT,product.Yield.managed.CW,0,R,,2131
352,CT,product.Yield.managed.FDC,0,R,,72
352,CT,product.Yield.managed.Total,0,R,,73
353,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2135
353,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2136
353,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2137
353,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
353,CC,product.SpeciesProp.managed.CW,0,R,,453
353,CC,product.SpeciesProp.managed.FDC,0,R,,454
353,CC,product.Treated.managed.CC,0,R,,60
353,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
353,CC,product.Yield.managed.CW,0,R,,2135
353,CC,product.Yield.managed.FDC,0,R,,2136
353,CC,product.Yield.managed.Total,0,R,,2137
353,F1,product.Treated.managed.F1,0,R,,84
354,CC,product.HarvestedVolume.managed.CW.CC,0,R,,633
354,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2141
354,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2142
354,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
354,CC,product.SpeciesProp.managed.CW,0,R,,453
354,CC,product.SpeciesProp.managed.FDC,0,R,,454
354,CC,product.Treated.managed.CC,0,R,,60
354,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
354,CC,product.Yield.managed.CW,0,R,,633
354,CC,product.Yield.managed.FDC,0,R,,2141
354,CC,product.Yield.managed.Total,0,R,,2142
354,F2,product.Treated.managed.F2,0,R,,91
355,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2146
355,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,640
355,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2147
355,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
355,CC,product.SpeciesProp.managed.CW,0,R,,453
355,CC,product.SpeciesProp.managed.FDC,0,R,,454
355,CC,product.Treated.managed.CC,0,R,,60
355,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
355,CC,product.Yield.managed.CW,0,R,,2146
355,CC,product.Yield.managed.FDC,0,R,,640
355,CC,product.Yield.managed.Total,0,R,,2147
355,F3,product.Treated.managed.F3,0,R,,98
356,CC,product.HarvestedVolume.managed.CW.CC,0,R,,645
356,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,646
356,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2151
356,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,53
356,CC,product.SpeciesProp.managed.CW,0,R,,453
356,CC,product.SpeciesProp.managed.FDC,0,R,,454
356,CC,product.Treated.managed.CC,0,R,,60
356,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,60
356,CC,product.Yield.managed.CW,0,R,,645
356,CC,product.Yield.managed.FDC,0,R,,646
356,CC,product.Yield.managed.Total,0,R,,2151
358,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2159
358,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2160
358,CC,product.HarvestedVolume.managed.Total.CC,0,R,,225
358,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
358,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
358,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,226
358,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,227
358,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
358,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
358,CC,product.SpeciesProp.managed.CW,0,R,,228
358,CC,product.SpeciesProp.managed.HW,0,R,,229
358,CC,product.Treated.managed.CC,0,R,,33
358,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
358,CC,product.Yield.managed.CW,0,R,,2159
358,CC,product.Yield.managed.HW,0,R,,2160
358,CC,product.Yield.managed.Total,0,R,,225
359,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2164
359,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2165
359,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2166
359,CC,product.HarvestedVolume.managed.Total.CC,0,R,,225
359,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
359,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
359,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,226
359,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,227
359,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
359,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
359,CC,product.SpeciesProp.managed.CW,0,R,,211
359,CC,product.SpeciesProp.managed.FDC,0,R,,209
359,CC,product.SpeciesProp.managed.HW,0,R,,31
359,CC,product.Treated.managed.CC,0,R,,33
359,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
359,CC,product.Yield.managed.CW,0,R,,2164
359,CC,product.Yield.managed.FDC,0,R,,2165
359,CC,product.Yield.managed.HW,0,R,,2166
359,CC,product.Yield.managed.Total,0,R,,225
361,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2173
361,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2174
361,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2175
361,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
361,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,123
361,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,124
361,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,125
361,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
361,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
361,CC,product.SpeciesProp.managed.CW,0,R,,1006
361,CC,product.SpeciesProp.managed.HW,0,R,,602
361,CC,product.Treated.managed.CC,0,R,,129
361,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,129
361,CC,product.Yield.managed.CW,0,R,,2173
361,CC,product.Yield.managed.HW,0,R,,2174
361,CC,product.Yield.managed.Total,0,R,,2175
362,CC,product.HarvestedVolume.managed.CW.CC,0,R,,2179
362,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,2180
362,CC,product.HarvestedVolume.managed.HW.CC,0,R,,2181
362,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2175
362,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,122
362,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,123
362,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,124
362,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,125
362,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,122
362,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,122
362,CC,product.SpeciesProp.managed.CW,0,R,,126
362,CC,product.SpeciesProp.managed.FDC,0,R,,127
362,CC,product.SpeciesProp.managed.HW,0,R,,609
362,CC,product.Treated.managed.CC,0,R,,129
362,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,129
362,CC,product.Yield.managed.CW,0,R,,2179
362,CC,product.Yield.managed.FDC,0,R,,2180
362,CC,product.Yield.managed.HW,0,R,,2181
362,CC,product.Yield.managed.Total,0,R,,2175
364,CC,product.HarvestedVolume.managed.CW.CC,0,R,,1595
364,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,1596
364,CC,product.HarvestedVolume.managed.HW.CC,0,R,,1697
364,CC,product.HarvestedVolume.managed.Total.CC,0,R,,2190
364,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,53
364,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,54
364,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,55
364,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,56
364,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,53
364,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,53
364,CC,product.SpeciesProp.managed.CW,0,R,,57
364,CC,product.SpeciesProp.managed.FDC,0,R,,58
364,CC,product.SpeciesProp.managed.HW,0,R,,59
364,CC,product.Treated.managed.CC,0,R,,60
