CURVE,X,Y
301,15,79.8
301,16,88.4
301,17,97.5
301,18,116.6
301,20,137.1
301,21,147.9
301,22,170.2
301,24,193.6
301,25,206
301,26,230.7
301,29,269.5
301,30,296.3
301,33,337.7
301,34,365.9
301,37,409.2
301,38,438.6
301,41,483.1
301,42,513.1
301,45,558.2
301,46,588.4
301,49,633.7
301,50,663.8
301,53,708.7
301,54,738.4
301,57,782.5
301,58,811.6
301,61,854.6
301,62,882.8
301,65,924.3
301,66,951.5
301,69,991.4
301,70,1017.3
301,73,1055.3
301,74,1080
301,77,1115.9
301,78,1139.1
301,81,1172.9
301,82,1194.6
301,84,1215.7
301,85,1226
301,86,1246.2
301,87,1256.1
301,89,1275.3
301,90,1293.9
301,92,1311.9
301,93,1320.6
301,94,1337.6
301,95,1345.9
301,97,1361.9
301,98,1377.3
301,99,1384.8
301,101,1399.2
301,102,1413
301,103,1419.7
301,105,1432.5
301,106,1444.7
301,107,1450.6
301,109,1461.9
301,110,1472.5
301,111,1477.6
301,113,1487.3
301,114,1496.5
301,116,1505
301,117,1509
301,118,1516.7
301,120,1523.8
301,121,1527.1
301,122,1533.3
301,123,1536.2
301,124,1539
301,125,1541.6
301,126,1546.5
301,127,1548.7
301,128,1550.8
301,129,1552.7
301,130,1556.3
301,132,1559.3
301,133,1560.6
301,134,1562.9
301,135,1563.8
301,136,1564.6
301,137,1565.3
301,138,1566.4
301,139,1566.8
301,140,1567
301,141,1567.1
408,0,0
408,1,0
408,2,1.2
408,3,2.6
408,4,4.4
408,5,6.7
408,6,12.8
408,7,16.7
408,8,21.1
408,9,25.9
408,10,37.1
408,11,43.4
408,12,50.2
408,13,57.4
408,14,73.1
408,15,81.6
408,16,90.5
408,17,99.7
408,18,119.4
408,20,140.5
408,21,151.5
408,22,174.4
408,24,198.5
408,25,211.2
408,26,236.7
408,29,276.6
408,30,304.2
408,33,346.8
408,34,376
408,37,420.6
408,38,450.9
408,41,496.8
408,42,527.8
408,45,574.4
408,46,605.6
408,49,652.4
408,50,683.5
408,53,729.9
408,54,760.6
408,57,806.2
408,58,836.3
408,61,880.7
408,62,909.9
408,65,952.9
408,66,981
408,69,1022.3
408,70,1049.2
408,73,1088.5
408,74,1114.1
408,77,1151.3
408,78,1175.4
408,81,1210.3
408,82,1232.9
408,85,1265.5
408,86,1286.4
408,88,1306.7
408,89,1316.6
408,90,1335.9
408,91,1345.3
408,93,1363.6
408,94,1381.2
408,95,1389.8
408,97,1406.4
408,98,1422.4
408,99,1430.2
408,101,1445.2
408,102,1459.5
408,103,1466.4
408,105,1479.7
408,106,1492.4
408,108,1504.5
408,109,1510.2
408,110,1521.3
408,112,1531.8
408,113,1536.7
408,114,1546.2
408,115,1550.8
408,117,1559.3
408,118,1567.3
408,119,1571.1
408,121,1578.2
408,122,1584.6
408,123,1587.7
408,124,1590.6
408,125,1593.3
408,126,1598.4
408,127,1600.7
408,128,1602.9
408,129,1604.9
408,130,1608.6
408,131,1610.3
408,132,1611.8
408,133,1613.2
408,134,1615.6
408,135,1616.6
408,137,1618.2
408,138,1619.3
408,139,1619.7
408,140,1620
408,142,1620.2
167,0,0
167,1,0
167,2,1.2
167,3,2.6
167,4,4.4
167,5,6.7
167,6,12.8
167,7,16.7
167,8,21.1
167,9,25.9
167,10,37.1
167,11,43.4
167,12,50.2
167,13,57.4
167,14,73.1
167,15,81.6
167,16,90.5
167,17,99.7
167,18,119.4
167,20,140.5
167,21,151.5
167,22,174.4
167,24,198.5
167,25,211.2
167,26,236.7
167,28,263.1
167,29,276.6
167,30,304.2
167,33,346.8
167,34,376
167,37,420.6
167,38,450.9
167,39,466.1
167,40,337.1
167,41,352.4
167,42,383.4
167,45,430
167,46,461.2
167,49,508
167,50,539.1
167,53,585.5
167,54,616.2
167,57,661.8
167,58,691.9
167,61,736.3
167,62,765.5
167,65,808.5
167,66,836.6
167,69,877.9
167,70,904.8
167,71,918.1
167,73,944.1
167,74,969.7
167,77,1006.9
167,78,1031
167,81,1065.9
167,82,1088.5
167,84,1110.4
167,85,1121.1
167,86,1142
167,88,1162.3
167,89,1172.2
167,90,1191.5
167,91,1200.9
167,93,1219.2
167,94,1236.8
167,95,1245.4
167,97,1262
167,98,1278
167,99,1285.8
167,101,1300.8
167,102,1315.1
167,103,1322
167,105,1335.3
167,106,1348
167,108,1360.1
167,109,1365.8
167,110,1376.9
167,112,1387.4
167,113,1392.3
167,114,1401.8
167,115,1406.4
167,117,1414.9
167,118,1422.9
167,119,1426.7
167,121,1433.8
167,122,1440.2
167,123,1443.3
167,124,1446.2
167,125,1448.9
167,126,1454
167,127,1456.3
167,128,1458.5
167,129,1460.5
167,130,1464.2
167,131,1465.9
167,132,1467.4
167,133,1468.8
167,134,1471.2
167,135,1472.2
167,137,1473.8
167,138,1474.9
167,139,1475.3
167,140,1475.6
167,142,1475.8
134,0,0
134,1,0
134,2,1.2
134,3,2.6
134,4,4.4
134,5,6.7
134,6,12.8
134,7,16.7
134,8,21.1
134,9,25.9
134,10,37.1
134,11,43.4
134,12,50.2
134,13,57.4
134,14,73.1
134,15,81.6
134,16,90.5
134,17,99.7
134,18,119.4
134,20,140.5
134,21,151.5
134,22,174.4
134,24,198.5
134,25,211.2
134,26,236.7
134,29,276.6
134,30,304.2
134,33,346.8
134,34,376
134,37,420.6
134,38,450.9
134,41,496.8
134,42,527.8
134,45,574.4
134,46,605.6
134,49,652.4
134,50,683.5
134,53,729.9
134,54,760.6
134,57,806.2
134,58,836.3
134,61,880.7
134,62,909.9
134,65,952.9
134,66,981
134,69,1022.3
134,70,1049.2
134,73,1088.5
134,74,1114.1
134,77,1151.3
134,78,1175.4
134,81,1210.3
134,82,1232.9
134,85,1265.5
134,86,1286.4
134,88,1306.7
134,89,1316.6
134,90,1335.9
134,91,1345.3
134,93,1363.6
134,94,1381.2
134,96,1398.2
134,97,1406.4
134,98,1422.4
134,99,1430.2
134,101,1445.2
134,102,1459.5
134,103,1466.4
134,105,1479.7
134,106,1492.4
134,108,1504.5
134,109,1510.2
134,110,1521.3
134,112,1531.8
134,113,1536.7
134,114,1546.2
134,115,1550.8
134,117,1559.3
134,118,1567.3
134,119,1571.1
134,121,1578.2
134,122,1584.6
134,123,1587.7
134,124,1590.6
134,125,1593.3
134,126,1598.4
134,127,1600.7
134,128,1602.9
134,129,1604.9
134,130,1608.6
134,131,1610.3
134,132,1611.8
134,133,1613.2
134,134,1615.6
134,135,1616.6
134,137,1618.2
134,138,1619.3
134,139,1619.7
134,140,1620
134,142,1620.2
31,0,0
31,1,0
31,2,1.2
31,3,2.6
31,4,4.5
31,5,6.9
31,6,13.1
31,7,16.9
31,8,21.1
31,9,25.7
31,10,36.1
31,11,41.8
31,12,47.8
31,13,54.1
31,14,67.6
31,15,74.8
31,16,82.1
31,17,89.7
31,18,105.4
31,19,113.5
31,21,130.2
31,22,147.3
31,24,164.7
31,25,174
31,26,191.6
31,27,200.4
31,29,218.3
31,30,236.1
31,31,245.1
31,33,262.8
31,34,280.5
31,35,289.3
31,37,306.6
31,38,323.8
31,40,340.6
31,41,348.9
31,42,365.2
31,43,373.2
31,44,381.1
31,45,388.9
31,46,404.2
31,47,411.7
31,49,426.3
31,50,440.4
31,51,447.3
31,52,454
31,53,460.6
31,54,473.5
31,55,479.7
31,56,485.8
31,57,491.7
31,58,503.2
31,59,508.8
31,60,514.2
31,61,519.4
31,62,529.6
31,63,534.4
31,64,539.1
31,65,543.7
31,66,552.5
31,68,560.7
31,69,564.6
31,70,571.9
31,71,575.4
31,72,578.8
31,73,582
31,74,588.1
31,75,590.9
31,76,593.6
31,77,596.2
31,78,601
31,79,603.2
31,81,607.2
31,82,610.8
31,83,612.4
31,84,613.9
31,85,615.2
31,86,617.6
31,87,618.7
31,88,619.6
31,89,620.4
31,90,621.8
31,91,622.3
31,92,622.7
31,93,623
31,94,623.4
15,0,0
15,1,0
15,2,0.3
15,3,1
15,4,2.2
15,5,3.8
15,6,5.8
15,7,8.1
15,8,10.9
15,9,14.1
15,10,17.6
15,11,21.4
15,12,25.6
15,13,30.1
15,14,34.8
15,15,39.8
15,16,45.1
15,17,50.6
15,18,56.4
15,19,62.3
15,20,68.4
15,22,81.2
15,23,87.8
15,24,94.6
15,25,101.5
15,27,115.5
15,28,122.7
15,30,137.3
15,31,145
15,34,167
15,35,174.5
15,37,189.3
15,38,196.8
15,43,233.8
15,44,241.1
15,47,262.7
15,49,276.9
15,52,297.6
15,54,311
15,55,317.6
15,56,324.1
15,57,330.5
15,59,343.1
15,60,349.2
15,62,361.2
15,63,367
15,65,378.4
15,66,383.9
15,67,389.3
15,68,394.6
15,69,399.8
15,71,409.8
15,73,419.4
15,74,424
15,75,428.5
15,76,432.9
15,78,441.3
15,79,445.4
15,80,449.3
15,81,453.1
15,82,456.8
15,83,460.4
15,84,463.9
15,86,470.5
15,87,473.6
15,88,476.6
15,89,479.5
15,90,482.3
15,91,485
15,92,487.6
15,93,490.1
15,95,494.7
15,97,498.9
15,98,500.8
15,100,504.4
15,101,506
15,103,509
15,105,511.6
15,106,512.7
15,107,513.8
15,109,515.6
15,110,516.4
15,111,517
15,112,517.6
15,114,518.6
15,116,519.2
15,117,519.4
15,118,519.5
15,119,519.5
15,121,519.3
15,122,519.1
15,124,518.5
15,127,517
15,130,514.9
15,131,514.1
15,132,513.2
15,135,510.2
15,136,509.1
15,137,507.9
15,138,506.6
15,139,505.4
15,142,501.2
15,144,498.2
15,146,495
15,149,489.9
15,151,486.3
15,154,480.6
15,156,476.6
15,157,474.5
15,158,472.5
15,159,470.4
15,160,468.2
15,161,466.1
15,163,461.7
15,164,459.4
15,165,457.2
15,167,452.6
15,168,450.2
15,169,447.9
15,172,440.7
15,173,438.2
15,174,435.8
15,180,420.8
15,182,415.6
15,183,413.1
15,188,400.1
15,189,397.4
15,191,392.2
15,192,389.8
15,193,387.5
15,194,385.3
15,195,383.3
15,196,381.4
15,197,379.7
15,198,378.1
15,199,376.6
15,200,375.2
15,202,373
15,203,372.1
15,204,371.3
15,205,370.7
15,206,370.2
15,207,369.8
15,208,369.6
15,210,369.6
15,211,369.8
15,212,370.2
15,213,370.7
15,214,371.3
15,215,372.1
15,216,373
15,217,374
15,218,375.2
15,219,376.5
15,220,377.9
15,221,377.4
15,222,376.8
15,223,376.3
15,225,375.1
15,226,374.6
15,228,373.4
15,229,372.9
15,230,372.3
15,231,371.8
15,233,370.6
15,234,370.1
15,235,369.5
15,236,369
15,238,367.8
15,239,367.3
15,241,366.1
15,242,365.6
15,243,365
15,244,364.5
15,246,363.3
15,247,362.8
15,248,362.2
15,249,361.7
15,251,360.5
15,252,360
15,253,359.4
15,254,358.9
15,256,357.7
15,257,357.2
15,259,356
15,260,355.5
15,261,354.9
15,262,354.4
15,264,353.2
15,265,352.7
15,267,351.5
15,268,351
15,269,350.4
15,270,349.9
15,272,348.7
15,273,348.2
15,274,347.6
15,275,347.1
15,277,345.9
15,278,345.4
15,280,344.2
15,281,343.7
15,282,343.1
15,283,342.6
15,285,341.4
15,286,340.9
15,288,339.7
15,289,339.2
15,290,338.6
15,291,338.1
15,293,336.9
15,294,336.4
15,296,335.2
15,297,334.7
15,298,334.1
15,299,333.6
366,0,0
366,1,0
366,3,0.2
366,4,0.4
366,6,1
366,9,2.5
366,11,3.9
366,13,5.5
366,14,6.4
366,16,8.4
366,17,9.5
366,20,13.1
366,21,14.4
366,24,18.6
366,26,21.6
366,28,24.8
366,29,26.5
366,30,28.1
366,31,29.9
366,32,31.6
366,36,38.8
366,40,46.4
366,41,48.4
366,42,50.3
366,45,56.3
366,46,58.4
366,48,62.4
366,50,66.6
366,51,68.6
366,57,81.2
366,58,83.2
366,64,95.8
366,65,97.8
366,67,102
366,68,104
366,69,106.1
366,77,122.1
366,79,125.9
366,80,127.9
366,82,131.7
366,83,133.5
366,84,135.4
366,85,137.2
366,86,139.1
366,89,144.5
366,90,146.2
366,91,148
366,95,154.8
366,101,164.4
366,105,170.4
366,106,171.8
366,107,173.3
366,109,176.1
366,110,177.4
366,111,178.8
366,114,182.7
366,115,183.9
366,116,185.2
366,119,188.8
366,120,189.9
366,121,191.1
366,123,193.3
366,124,194.3
366,125,195.4
366,129,199.4
366,134,203.9
366,138,207.1
366,139,207.8
366,140,208.6
366,143,210.7
366,144,211.3
366,145,212
366,146,212.6
366,147,213.2
366,148,213.7
366,149,214.3
366,154,216.8
366,159,218.8
366,160,219.1
366,161,219.5
366,164,220.4
366,165,220.6
366,166,220.9
366,170,221.7
366,171,221.8
366,172,222
366,177,222.5
366,178,222.5
366,179,222.6
366,183,222.6
366,184,222.5
366,185,222.5
366,187,222.3
366,188,222.3
366,189,222.1
366,192,221.8
366,194,221.4
366,195,221.3
366,199,220.5
366,200,220.4
366,205,219.4
366,206,219.3
366,207,219.1
366,208,219
366,209,218.8
366,214,218.3
366,215,218.3
366,216,218.2
366,220,218.2
366,222,218
366,223,217.8
366,226,217.5
366,227,217.3
366,230,217
366,231,216.8
366,234,216.5
366,235,216.3
366,237,216.1
366,238,215.9
366,241,215.6
366,242,215.4
366,245,215.1
366,246,214.9
366,249,214.6
366,250,214.4
366,252,214.2
366,253,214
366,256,213.7
366,257,213.5
366,260,213.2
366,261,213
366,264,212.7
366,265,212.5
366,267,212.3
366,268,212.1
366,271,211.8
366,272,211.6
366,275,211.3
366,276,211.1
366,279,210.8
366,280,210.6
366,282,210.4
366,283,210.2
366,286,209.9
366,287,209.7
366,290,209.4
366,291,209.2
366,294,208.9
366,295,208.7
366,297,208.5
366,298,208.3
366,299,208.2
518,0,0
518,1,0
518,3,0.4
518,5,1
518,7,1.8
518,8,2.3
518,9,2.9
518,10,3.4
518,11,4.1
518,12,4.7
518,14,6.1
518,18,9.3
518,21,12
518,22,13
518,23,13.9
518,25,15.9
518,26,17
518,27,18
518,28,19.1
518,29,20.1
518,30,21.2
518,31,22.4
518,34,25.7
518,36,28.1
518,37,29.2
518,41,34
518,42,35.3
518,44,37.7
518,45,39
518,46,40.2
518,48,42.8
518,49,44
518,52,47.9
518,53,49.1
518,72,73.8
518,73,75
518,77,80.2
518,78,81.4
518,80,84
518,81,85.2
518,82,86.5
518,83,87.7
518,84,89
518,85,90.2
518,86,91.5
518,88,93.9
518,89,95.2
518,97,104.8
518,98,105.9
518,99,107.1
518,100,108.2
518,101,109.4
518,102,110.5
518,103,111.7
518,106,115
518,107,116.2
518,108,117.3
518,109,118.3
518,113,122.7
518,114,123.7
518,115,124.8
518,117,126.8
518,118,127.9
518,124,133.9
518,125,134.8
518,127,136.8
518,128,137.7
518,129,138.7
518,136,145
518,137,145.8
518,139,147.6
518,141,149.2
518,142,150.1
518,149,155.7
518,150,156.4
518,151,157.2
518,152,157.9
518,153,158.7
518,160,163.6
518,161,164.2
518,162,164.9
518,163,165.5
518,164,166.2
518,166,167.4
518,167,168.1
518,170,169.9
518,171,170.4
518,174,172.2
518,175,172.7
518,176,173.3
518,180,175.3
518,181,175.9
518,182,176.3
518,186,178.3
518,187,178.7
518,188,179.2
518,190,180
518,191,180.5
518,197,182.9
518,198,183.2
518,200,184
518,201,184.3
518,202,184.7
518,206,185.9
518,207,186.3
518,209,186.9
518,210,187.1
518,213,188
518,214,188.2
518,215,188.5
518,217,188.9
518,218,189.2
518,227,191
518,228,191.1
518,229,191.3
518,230,191.4
518,231,191.6
518,232,191.7
518,233,191.9
518,237,192.3
518,238,192.5
518,240,192.7
518,241,192.7
518,244,193
518,245,193
518,246,193.1
518,247,193.1
518,248,193.2
518,249,193.2
518,250,193.3
518,253,193.3
518,254,193.4
518,259,193.4
518,260,193.3
518,263,193.3
518,264,193.2
518,266,193.2
518,267,193.1
518,268,193.1
518,270,192.9
518,271,192.9
518,274,192.6
518,275,192.6
518,280,192.1
518,281,191.9
518,284,191.6
518,285,191.4
518,287,191.2
518,288,191
518,290,190.8
518,292,190.4
518,293,190.3
518,295,189.9
518,296,189.8
518,298,189.8
518,299,189.9
282,0,0
282,1,0
282,3,0.4
282,4,0.7
282,5,1.1
282,6,2
282,7,2.6
282,8,3.3
282,9,4.1
282,10,5.8
282,11,6.7
282,12,7.7
282,13,8.8
282,14,11.1
282,17,15
282,18,17.9
282,19,19.4
282,21,22.6
282,22,25.9
282,23,27.6
282,25,31.2
282,26,34.8
282,29,40.5
282,30,44.4
282,31,46.4
282,32,48.5
282,33,50.5
282,34,54.6
282,37,60.9
282,38,65.2
282,39,67.3
282,40,69.5
282,41,71.6
282,42,76
282,43,78.1
282,45,82.5
282,46,86.9
282,47,89
282,49,93.4
282,50,97.8
282,51,99.9
282,52,102.1
282,53,104.2
282,54,108.5
282,55,110.7
282,57,114.9
282,58,119.1
282,60,123.3
282,61,125.3
282,62,129.4
282,65,135.4
282,66,139.3
282,67,141.3
282,69,145.1
282,70,148.9
282,71,150.7
282,72,152.6
282,73,154.4
282,74,158
282,75,159.7
282,76,161.5
282,77,163.2
282,78,166.6
282,79,168.3
282,81,171.5
282,82,174.7
282,83,176.3
282,85,179.3
282,86,182.3
282,89,186.5
282,90,189.3
282,93,193.2
282,94,195.8
282,97,199.4
282,98,201.7
282,101,205
282,102,207
282,105,210
282,106,211.8
282,109,214.5
282,110,216.1
282,112,217.7
282,113,218.4
282,114,219.8
282,116,221.2
282,117,221.8
282,118,223
282,120,224.2
282,121,224.7
282,122,225.7
282,124,226.7
282,125,227.1
282,126,227.9
282,128,228.7
282,129,229
282,130,229.7
282,131,230
282,132,230.2
282,133,230.5
282,134,230.9
282,137,231.5
282,138,231.8
282,143,232.3
599,0,0
599,1,0
599,3,0.8
599,4,1.4
599,5,2.2
599,6,4.3
599,7,5.5
599,8,7
599,9,8.6
599,10,12.4
599,11,14.5
599,12,16.8
599,13,19.3
599,14,24.6
599,15,27.5
599,16,30.5
599,17,33.6
599,18,40.3
599,19,43.8
599,21,51.2
599,22,59.1
599,23,63.1
599,24,67.3
599,25,71.6
599,26,80.3
599,28,89.3
599,29,93.9
599,30,103.3
599,31,108.1
599,33,117.9
599,34,127.8
599,37,143.1
599,38,153.4
599,41,169
599,42,179.6
599,43,184.8
599,45,195.4
599,46,206
599,49,221.9
599,50,232.5
599,51,237.7
599,52,243
599,53,248.2
599,54,258.6
599,55,263.7
599,56,268.9
599,57,274
599,58,284.1
599,61,299.1
599,62,308.9
599,63,313.8
599,65,323.4
599,66,332.8
599,69,346.6
599,70,355.6
599,71,360
599,72,364.3
599,73,368.7
599,74,377.1
599,75,381.3
599,77,389.5
599,78,397.4
599,80,405.2
599,81,409
599,82,416.4
599,84,423.6
599,85,427.1
599,86,433.9
599,88,440.5
599,89,443.7
599,90,450
599,92,456
599,93,458.9
599,94,464.6
599,95,467.4
599,96,470.1
599,97,472.7
599,98,477.8
599,101,485
599,102,489.5
599,103,491.7
599,104,493.8
599,105,495.8
599,106,499.8
599,107,501.7
599,109,505.3
599,110,508.6
599,112,511.8
599,113,513.3
599,114,516.1
599,115,517.5
599,116,518.8
599,117,520
599,118,522.3
599,119,523.4
599,121,525.4
599,122,527.2
599,124,528.8
599,125,529.5
599,126,530.9
599,127,531.4
599,128,532
599,129,532.5
599,130,533.3
599,131,533.7
599,133,534.3
599,134,534.7
599,137,535
554,0,0
554,1,0
554,3,0.8
554,4,1.4
554,5,2.1
554,6,4
554,7,5.2
554,8,6.6
554,9,8.1
554,10,11.6
554,11,13.6
554,12,15.7
554,13,18
554,14,22.9
554,15,25.5
554,16,28.3
554,17,31.2
554,18,37.3
554,20,43.9
554,21,47.3
554,22,54.5
554,23,58.2
554,24,62
554,25,65.9
554,26,73.8
554,28,82
554,29,86.2
554,30,94.8
554,33,108
554,34,117.1
554,36,126.3
554,37,131
554,38,140.3
554,39,145.1
554,40,149.8
554,41,154.6
554,42,164.2
554,45,178.6
554,46,188.3
554,47,193.1
554,48,198
554,49,202.8
554,50,212.4
554,53,226.8
554,54,236.3
554,57,250.4
554,58,259.7
554,61,273.5
554,62,282.5
554,63,287
554,65,295.8
554,66,304.5
554,67,308.8
554,69,317.2
554,70,325.6
554,71,329.6
554,72,333.7
554,73,337.7
554,74,345.6
554,75,349.5
554,77,357.1
554,78,364.5
554,79,368.2
554,80,371.8
554,81,375.3
554,82,382.3
554,83,385.7
554,85,392.3
554,86,398.8
554,87,401.9
554,88,405.1
554,89,408.1
554,90,414.1
554,91,417
554,93,422.6
554,94,428
554,95,430.7
554,96,433.3
554,97,435.8
554,98,440.7
554,100,445.5
554,101,447.7
554,102,452.2
554,104,456.4
554,105,458.4
554,106,462.3
554,107,464.2
554,109,467.8
554,110,471.2
554,112,474.4
554,113,475.9
554,114,478.9
554,115,480.3
554,117,482.9
554,118,485.3
554,119,486.5
554,121,488.7
554,122,490.7
554,124,492.5
554,125,493.3
554,126,494.9
554,127,495.6
554,128,496.2
554,129,496.9
554,130,498
554,132,499
554,133,499.4
554,134,500.1
554,136,500.7
554,137,500.9
554,138,501.2
554,139,501.4
554,140,501.4
554,141,501.5
375,0,0
375,1,0
375,3,1.6
375,4,2.7
375,5,4.2
375,6,7.8
375,7,10.2
375,8,12.8
375,9,15.6
375,10,22.2
375,11,25.8
375,12,29.7
375,13,33.9
375,14,42.8
375,15,47.7
375,16,52.7
375,17,57.9
375,18,69
375,20,80.8
375,21,86.9
375,22,99.7
375,24,113
375,25,120.1
375,26,134.1
375,28,148.6
375,29,156
375,30,171.1
375,33,194.3
375,34,210.2
375,37,234.5
375,38,250.9
375,41,275.7
375,42,292.4
375,45,317.6
375,46,334.4
375,48,351.3
375,49,359.6
375,50,376.4
375,53,401.3
375,54,417.9
375,57,442.5
375,58,458.5
375,59,466.6
375,61,482.5
375,62,498.2
375,65,521.4
375,66,536.5
375,68,551.4
375,69,558.7
375,70,573.2
375,72,587.4
375,73,594.4
375,74,608.2
375,76,621.7
375,77,628.3
375,78,641.4
375,79,647.8
375,81,660.4
375,82,672.6
375,83,678.6
375,85,690.3
375,86,701.7
375,87,707.3
375,88,712.8
375,89,718.2
375,90,728.8
375,91,734
375,93,744
375,94,753.7
375,95,758.5
375,96,763.1
375,97,767.6
375,98,776.5
375,99,780.8
375,100,784.9
375,101,789.1
375,102,797.1
375,103,801
375,105,808.4
375,106,815.6
375,107,819.1
375,109,825.7
375,110,832
375,112,838
375,113,840.8
375,114,846.3
375,116,851.5
375,117,853.9
375,118,858.6
375,119,860.9
375,121,865.1
375,122,869
375,123,870.9
375,125,874.3
375,126,877.5
375,127,879
375,128,880.4
375,129,881.7
375,130,884.2
375,131,885.4
375,132,886.3
375,133,887.3
375,134,889.1
375,135,889.9
375,137,891.3
375,138,892.4
375,140,893.2
375,141,893.5
375,142,894.1
375,144,894.3
300,0,0
300,1,0
300,3,0.6
300,5,1.6
300,6,3.2
300,7,4.1
300,8,5.2
300,9,6.4
300,10,9.1
300,11,10.6
300,13,14
300,14,17.9
300,15,19.9
300,16,22.1
300,17,24.4
300,18,29.2
300,19,31.7
300,20,34.3
300,21,37
300,22,42.5
300,23,45.4
300,24,48.4
300,25,51.5
300,26,57.7
300,28,64.1
300,29,67.4
300,30,74.1
300,32,80.9
300,33,84.4
300,34,91.5
300,37,102.3
300,38,109.6
300,40,117
300,41,120.8
300,42,128.3
300,43,132
300,45,139.6
300,46,147.1
300,48,154.7
300,49,158.4
300,50,165.9
300,51,169.7
300,52,173.4
300,53,177.2
300,54,184.6
300,56,192
300,57,195.6
300,58,202.9
300,60,210.1
300,61,213.6
300,62,220.7
300,63,224.2
300,64,227.6
300,65,231.1
300,66,237.9
300,67,241.2
300,68,244.6
300,69,247.8
300,70,254.3
300,72,260.7
300,73,263.8
300,74,270
300,77,279
300,78,284.8
300,81,293.2
300,82,298.6
300,83,301.3
300,85,306.5
300,86,311.6
300,89,318.8
300,90,323.5
300,91,325.7
300,92,328
300,93,330.2
300,94,334.4
300,95,336.5
300,97,340.5
300,98,344.3
300,99,346.2
300,101,349.8
300,102,353.3
300,105,358.1
300,106,361.2
300,107,362.6
300,108,364.1
300,109,365.5
300,110,368.1
300,111,369.4
300,113,371.8
300,114,374.1
300,116,376.3
300,117,377.3
300,118,379.2
300,119,380.1
300,120,380.9
300,121,381.8
300,122,383.3
300,123,384.1
300,124,384.7
300,125,385.4
300,126,386.6
300,127,387.2
300,129,388.2
300,130,389.1
300,131,389.5
300,133,390.1
300,134,390.7
300,135,391
300,136,391.2
300,137,391.3
300,138,391.6
300,139,391.7
300,140,391.7
300,141,391.8
575,0,0
575,1,0
575,3,0.6
575,4,1
575,5,1.5
575,6,3
575,7,3.9
575,8,4.9
575,9,6
575,10,8.6
575,11,10.1
575,12,11.7
575,13,13.4
575,14,17.1
575,16,21.1
575,17,23.3
575,18,28
575,19,30.4
575,20,32.9
575,21,35.5
575,22,40.9
575,23,43.7
575,24,46.6
575,25,49.6
575,26,55.6
575,27,58.7
575,29,65.1
575,30,71.6
575,31,74.9
575,33,81.7
575,34,88.6
575,35,92.1
575,36,95.7
575,37,99.2
575,38,106.4
575,39,110.1
575,40,113.7
575,41,117.4
575,42,124.7
575,43,128.4
575,44,132.2
575,45,135.9
575,46,143.3
575,47,147.1
575,49,154.5
575,50,162
575,53,173.1
575,54,180.4
575,56,187.8
575,57,191.4
575,58,198.6
575,60,205.8
575,61,209.3
575,62,216.3
575,64,223.3
575,65,226.7
575,66,233.5
575,67,236.9
575,69,243.5
575,70,250
575,72,256.4
575,73,259.5
575,74,265.7
575,75,268.8
575,77,274.8
575,78,280.6
575,79,283.5
575,81,289.1
575,82,294.6
575,84,300
575,85,302.6
575,86,307.7
575,88,312.7
575,89,315.1
575,90,319.8
575,91,322.2
575,92,324.4
575,93,326.7
575,94,331
575,96,335.2
575,97,337.2
575,98,341.2
575,100,345
575,101,346.8
575,102,350.4
575,104,353.8
575,105,355.4
575,106,358.6
575,109,363.1
575,110,365.9
575,113,369.8
575,114,372.2
575,115,373.3
575,116,374.5
575,117,375.5
575,118,377.6
575,119,378.5
575,120,379.5
575,121,380.4
575,122,382.1
575,123,382.9
575,124,383.6
575,125,384.4
575,126,385.7
575,129,387.5
575,130,388.5
575,131,389
575,133,389.8
575,134,390.5
575,136,391.1
575,137,391.3
575,138,391.7
575,139,391.9
575,142,392.2
88,0,0
88,1,0
88,3,0.6
88,4,1
88,5,1.5
88,6,2.8
88,7,3.7
88,8,4.7
88,9,5.8
88,10,8.3
88,11,9.7
88,12,11.2
88,13,12.8
88,14,16.4
88,15,18.3
88,16,20.3
88,17,22.4
88,18,26.9
88,19,29.2
88,21,34.2
88,22,39.4
88,24,44.8
88,25,47.7
88,26,53.5
88,28,59.5
88,29,62.6
88,30,68.9
88,32,75.3
88,33,78.6
88,34,85.2
88,37,95.4
88,38,102.3
88,39,105.7
88,40,76.4
88,41,79.9
88,42,86.9
88,43,90.5
88,45,97.5
88,46,104.6
88,47,108.1
88,48,111.7
88,49,115.2
88,50,122.2
88,53,132.7
88,54,139.6
88,55,143.1
88,57,149.9
88,58,156.7
88,61,166.6
88,62,173.2
88,65,182.8
88,66,189.1
88,68,195.3
88,69,198.3
88,70,204.3
88,73,213
88,74,218.7
88,75,221.4
88,76,224.2
88,77,226.9
88,78,232.2
88,80,237.4
88,81,239.9
88,82,244.8
88,84,249.6
88,85,251.9
88,86,256.5
88,89,263.1
88,90,267.2
88,91,269.3
88,92,271.2
88,93,273.2
88,94,277
88,97,282.4
88,98,285.8
88,101,290.6
88,102,293.6
88,105,297.8
88,106,300.4
88,107,301.7
88,109,304.1
88,110,306.3
88,111,307.4
88,113,309.4
88,114,311.3
88,116,313.1
88,117,313.9
88,118,315.4
88,119,316.2
88,120,316.9
88,121,317.5
88,122,318.7
88,123,319.3
88,125,320.3
88,126,321.1
88,128,321.9
88,129,322.2
88,130,322.8
