CURVE,X,Y
402,18,119.4
402,20,140.5
402,21,151.5
402,22,174.4
402,24,198.5
402,25,211.2
402,26,236.7
402,29,276.6
402,30,304.2
402,33,346.8
402,34,376
402,37,420.6
402,38,450.9
402,41,496.8
402,42,527.8
402,45,574.4
402,46,605.6
402,49,652.4
402,50,683.5
402,53,729.9
402,54,760.6
402,57,806.2
402,58,836.3
402,61,880.7
402,62,909.9
402,65,952.9
402,66,981
402,69,1022.3
402,70,1049.2
402,73,1088.5
402,74,1114.1
402,77,1151.3
402,78,1175.4
402,81,1210.3
402,82,1232.9
402,85,1265.5
402,86,1286.4
402,88,1306.7
402,89,1316.6
402,90,1335.9
402,91,1345.3
402,93,1363.6
402,94,1381.2
402,95,1389.8
402,97,1406.4
402,98,1422.4
402,99,1430.2
402,101,1445.2
402,102,1459.5
402,103,1466.4
402,105,1479.7
402,106,1492.4
402,108,1504.5
402,109,1510.2
402,110,1521.3
402,112,1531.8
402,113,1536.7
402,114,1546.2
402,115,1550.8
402,117,1559.3
402,118,1567.3
402,119,1571.1
402,121,1578.2
402,122,1584.6
402,123,1587.7
402,124,1590.6
402,125,1593.3
402,126,1598.4
402,127,1600.7
402,128,1602.9
402,129,1604.9
402,130,1608.6
402,131,1610.3
402,132,1611.8
402,133,1613.2
402,134,1615.6
402,135,1616.6
402,137,1618.2
402,138,1619.3
402,139,1619.7
402,140,1620
402,142,1620.2
161,0,0
161,1,0
161,2,1.2
161,3,2.6
161,4,4.4
161,5,6.7
161,6,12.8
161,7,16.7
161,8,21.1
161,9,25.9
161,10,37.1
161,11,43.4
161,12,50.2
161,13,57.4
161,14,73.1
161,15,81.6
161,16,90.5
161,17,99.7
161,18,119.4
161,20,140.5
161,21,151.5
161,22,174.4
161,24,198.5
161,25,211.2
161,26,236.7
161,28,263.1
161,29,276.6
161,30,304.2
161,33,346.8
161,34,376
161,37,420.6
161,38,450.9
161,39,466.1
161,40,337.1
161,41,352.4
161,42,383.4
161,45,430
161,46,461.2
161,49,508
161,50,539.1
161,53,585.5
161,54,616.2
161,57,661.8
161,58,691.9
161,61,736.3
161,62,765.5
161,65,808.5
161,66,836.6
161,69,877.9
161,70,904.8
161,71,918.1
161,73,944.1
161,74,969.7
161,77,1006.9
161,78,1031
161,81,1065.9
161,82,1088.5
161,84,1110.4
161,85,1121.1
161,86,1142
161,88,1162.3
161,89,1172.2
161,90,1191.5
161,91,1200.9
161,93,1219.2
161,94,1236.8
161,95,1245.4
161,97,1262
161,98,1278
161,99,1285.8
161,101,1300.8
161,102,1315.1
161,103,1322
161,105,1335.3
161,106,1348
161,108,1360.1
161,109,1365.8
161,110,1376.9
161,112,1387.4
161,113,1392.3
161,114,1401.8
161,115,1406.4
161,117,1414.9
161,118,1422.9
161,119,1426.7
161,121,1433.8
161,122,1440.2
161,123,1443.3
161,124,1446.2
161,125,1448.9
161,126,1454
161,127,1456.3
161,128,1458.5
161,129,1460.5
161,130,1464.2
161,131,1465.9
161,132,1467.4
161,133,1468.8
161,134,1471.2
161,135,1472.2
161,137,1473.8
161,138,1474.9
161,139,1475.3
161,140,1475.6
161,142,1475.8
134,0,0
134,1,0
134,2,1.2
134,3,2.6
134,4,4.4
134,5,6.7
134,6,12.8
134,7,16.7
134,8,21.1
134,9,25.9
134,10,37.1
134,11,43.4
134,12,50.2
134,13,57.4
134,14,73.1
134,15,81.6
134,16,90.5
134,17,99.7
134,18,119.4
134,20,140.5
134,21,151.5
134,22,174.4
134,24,198.5
134,25,211.2
134,26,236.7
134,29,276.6
134,30,304.2
134,33,346.8
134,34,376
134,37,420.6
134,38,450.9
134,41,496.8
134,42,527.8
134,45,574.4
134,46,605.6
134,49,652.4
134,50,683.5
134,53,729.9
134,54,760.6
134,57,806.2
134,58,836.3
134,61,880.7
134,62,909.9
134,65,952.9
134,66,981
134,69,1022.3
134,70,1049.2
134,73,1088.5
134,74,1114.1
134,77,1151.3
134,78,1175.4
134,81,1210.3
134,82,1232.9
134,85,1265.5
134,86,1286.4
134,88,1306.7
134,89,1316.6
134,90,1335.9
134,91,1345.3
134,93,1363.6
134,94,1381.2
134,96,1398.2
134,97,1406.4
134,98,1422.4
134,99,1430.2
134,101,1445.2
134,102,1459.5
134,103,1466.4
134,105,1479.7
134,106,1492.4
134,108,1504.5
134,109,1510.2
134,110,1521.3
134,112,1531.8
134,113,1536.7
134,114,1546.2
134,115,1550.8
134,117,1559.3
134,118,1567.3
134,119,1571.1
134,121,1578.2
134,122,1584.6
134,123,1587.7
134,124,1590.6
134,125,1593.3
134,126,1598.4
134,127,1600.7
134,128,1602.9
134,129,1604.9
134,130,1608.6
134,131,1610.3
134,132,1611.8
134,133,1613.2
134,134,1615.6
134,135,1616.6
134,137,1618.2
134,138,1619.3
134,139,1619.7
134,140,1620
134,142,1620.2
31,0,0
31,1,0
31,2,1.2
31,3,2.6
31,4,4.5
31,5,6.9
31,6,13.1
31,7,16.9
31,8,21.1
31,9,25.7
31,10,36.1
31,11,41.8
31,12,47.8
31,13,54.1
31,14,67.6
31,15,74.8
31,16,82.1
31,17,89.7
31,18,105.4
31,19,113.5
31,21,130.2
31,22,147.3
31,24,164.7
31,25,174
31,26,191.6
31,27,200.4
31,29,218.3
31,30,236.1
31,31,245.1
31,33,262.8
31,34,280.5
31,35,289.3
31,37,306.6
31,38,323.8
31,40,340.6
31,41,348.9
31,42,365.2
31,43,373.2
31,44,381.1
31,45,388.9
31,46,404.2
31,47,411.7
31,49,426.3
31,50,440.4
31,51,447.3
31,52,454
31,53,460.6
31,54,473.5
31,55,479.7
31,56,485.8
31,57,491.7
31,58,503.2
31,59,508.8
31,60,514.2
31,61,519.4
31,62,529.6
31,63,534.4
31,64,539.1
31,65,543.7
31,66,552.5
31,68,560.7
31,69,564.6
31,70,571.9
31,71,575.4
31,72,578.8
31,73,582
31,74,588.1
31,75,590.9
31,76,593.6
31,77,596.2
31,78,601
31,79,603.2
31,81,607.2
31,82,610.8
31,83,612.4
31,84,613.9
31,85,615.2
31,86,617.6
31,87,618.7
31,88,619.6
31,89,620.4
31,90,621.8
31,91,622.3
31,92,622.7
31,93,623
31,94,623.4
15,0,0
15,1,0
15,2,0.3
15,3,1
15,4,2.2
15,5,3.8
15,6,5.8
15,7,8.1
15,8,10.9
15,9,14.1
15,10,17.6
15,11,21.4
15,12,25.6
15,13,30.1
15,14,34.8
15,15,39.8
15,16,45.1
15,17,50.6
15,18,56.4
15,19,62.3
15,20,68.4
15,22,81.2
15,23,87.8
15,24,94.6
15,25,101.5
15,27,115.5
15,28,122.7
15,30,137.3
15,31,145
15,34,167
15,35,174.5
15,37,189.3
15,38,196.8
15,43,233.8
15,44,241.1
15,47,262.7
15,49,276.9
15,52,297.6
15,54,311
15,55,317.6
15,56,324.1
15,57,330.5
15,59,343.1
15,60,349.2
15,62,361.2
15,63,367
15,65,378.4
15,66,383.9
15,67,389.3
15,68,394.6
15,69,399.8
15,71,409.8
15,73,419.4
15,74,424
15,75,428.5
15,76,432.9
15,78,441.3
15,79,445.4
15,80,449.3
15,81,453.1
15,82,456.8
15,83,460.4
15,84,463.9
15,86,470.5
15,87,473.6
15,88,476.6
15,89,479.5
15,90,482.3
15,91,485
15,92,487.6
15,93,490.1
15,95,494.7
15,97,498.9
15,98,500.8
15,100,504.4
15,101,506
15,103,509
15,105,511.6
15,106,512.7
15,107,513.8
15,109,515.6
15,110,516.4
15,111,517
15,112,517.6
15,114,518.6
15,116,519.2
15,117,519.4
15,118,519.5
15,119,519.5
15,121,519.3
15,122,519.1
15,124,518.5
15,127,517
15,130,514.9
15,131,514.1
15,132,513.2
15,135,510.2
15,136,509.1
15,137,507.9
15,138,506.6
15,139,505.4
15,142,501.2
15,144,498.2
15,146,495
15,149,489.9
15,151,486.3
15,154,480.6
15,156,476.6
15,157,474.5
15,158,472.5
15,159,470.4
15,160,468.2
15,161,466.1
15,163,461.7
15,164,459.4
15,165,457.2
15,167,452.6
15,168,450.2
15,169,447.9
15,172,440.7
15,173,438.2
15,174,435.8
15,180,420.8
15,182,415.6
15,183,413.1
15,188,400.1
15,189,397.4
15,191,392.2
15,192,389.8
15,193,387.5
15,194,385.3
15,195,383.3
15,196,381.4
15,197,379.7
15,198,378.1
15,199,376.6
15,200,375.2
15,202,373
15,203,372.1
15,204,371.3
15,205,370.7
15,206,370.2
15,207,369.8
15,208,369.6
15,210,369.6
15,211,369.8
15,212,370.2
15,213,370.7
15,214,371.3
15,215,372.1
15,216,373
15,217,374
15,218,375.2
15,219,376.5
15,220,377.9
15,221,377.4
15,222,376.8
15,223,376.3
15,225,375.1
15,226,374.6
15,228,373.4
15,229,372.9
15,230,372.3
15,231,371.8
15,233,370.6
15,234,370.1
15,235,369.5
15,236,369
15,238,367.8
15,239,367.3
15,241,366.1
15,242,365.6
15,243,365
15,244,364.5
15,246,363.3
15,247,362.8
15,248,362.2
15,249,361.7
15,251,360.5
15,252,360
15,253,359.4
15,254,358.9
15,256,357.7
15,257,357.2
15,259,356
15,260,355.5
15,261,354.9
15,262,354.4
15,264,353.2
15,265,352.7
15,267,351.5
15,268,351
15,269,350.4
15,270,349.9
15,272,348.7
15,273,348.2
15,274,347.6
15,275,347.1
15,277,345.9
15,278,345.4
15,280,344.2
15,281,343.7
15,282,343.1
15,283,342.6
15,285,341.4
15,286,340.9
15,288,339.7
15,289,339.2
15,290,338.6
15,291,338.1
15,293,336.9
15,294,336.4
15,296,335.2
15,297,334.7
15,298,334.1
15,299,333.6
360,0,0
360,1,0
360,3,0.2
360,4,0.4
360,6,1
360,9,2.5
360,11,3.9
360,13,5.5
360,14,6.4
360,16,8.4
360,17,9.5
360,20,13.1
360,21,14.4
360,24,18.6
360,26,21.6
360,28,24.8
360,29,26.5
360,30,28.1
360,31,29.9
360,32,31.6
360,36,38.8
360,40,46.4
360,41,48.4
360,42,50.3
360,45,56.3
360,46,58.4
360,48,62.4
360,50,66.6
360,51,68.6
360,57,81.2
360,58,83.2
360,64,95.8
360,65,97.8
360,67,102
360,68,104
360,69,106.1
360,77,122.1
360,79,125.9
360,80,127.9
360,82,131.7
360,83,133.5
360,84,135.4
360,85,137.2
360,86,139.1
360,89,144.5
360,90,146.2
360,91,148
360,95,154.8
360,101,164.4
360,105,170.4
360,106,171.8
360,107,173.3
360,109,176.1
360,110,177.4
360,111,178.8
360,114,182.7
360,115,183.9
360,116,185.2
360,119,188.8
360,120,189.9
360,121,191.1
360,123,193.3
360,124,194.3
360,125,195.4
360,129,199.4
360,134,203.9
360,138,207.1
360,139,207.8
360,140,208.6
360,143,210.7
360,144,211.3
360,145,212
360,146,212.6
360,147,213.2
360,148,213.7
360,149,214.3
360,154,216.8
360,159,218.8
360,160,219.1
360,161,219.5
360,164,220.4
360,165,220.6
360,166,220.9
360,170,221.7
360,171,221.8
360,172,222
360,177,222.5
360,178,222.5
360,179,222.6
360,183,222.6
360,184,222.5
360,185,222.5
360,187,222.3
360,188,222.3
360,189,222.1
360,192,221.8
360,194,221.4
360,195,221.3
360,199,220.5
360,200,220.4
360,205,219.4
360,206,219.3
360,207,219.1
360,208,219
360,209,218.8
360,214,218.3
360,215,218.3
360,216,218.2
360,220,218.2
360,222,218
360,223,217.8
360,226,217.5
360,227,217.3
360,230,217
360,231,216.8
360,234,216.5
360,235,216.3
360,237,216.1
360,238,215.9
360,241,215.6
360,242,215.4
360,245,215.1
360,246,214.9
360,249,214.6
360,250,214.4
360,252,214.2
360,253,214
360,256,213.7
360,257,213.5
360,260,213.2
360,261,213
360,264,212.7
360,265,212.5
360,267,212.3
360,268,212.1
360,271,211.8
360,272,211.6
360,275,211.3
360,276,211.1
360,279,210.8
360,280,210.6
360,282,210.4
360,283,210.2
360,286,209.9
360,287,209.7
360,290,209.4
360,291,209.2
360,294,208.9
360,295,208.7
360,297,208.5
360,298,208.3
360,299,208.2
512,0,0
512,1,0
512,3,0.4
512,5,1
512,7,1.8
512,8,2.3
512,9,2.9
512,10,3.4
512,11,4.1
512,12,4.7
512,14,6.1
512,18,9.3
512,21,12
512,22,13
512,23,13.9
512,25,15.9
512,26,17
512,27,18
512,28,19.1
512,29,20.1
512,30,21.2
512,31,22.4
512,34,25.7
512,36,28.1
512,37,29.2
512,41,34
512,42,35.3
512,44,37.7
512,45,39
512,46,40.2
512,48,42.8
512,49,44
512,52,47.9
512,53,49.1
512,72,73.8
512,73,75
512,77,80.2
512,78,81.4
512,80,84
512,81,85.2
512,82,86.5
512,83,87.7
512,84,89
512,85,90.2
512,86,91.5
512,88,93.9
512,89,95.2
512,97,104.8
512,98,105.9
512,99,107.1
512,100,108.2
512,101,109.4
512,102,110.5
512,103,111.7
512,106,115
512,107,116.2
512,108,117.3
512,109,118.3
512,113,122.7
512,114,123.7
512,115,124.8
512,117,126.8
512,118,127.9
512,124,133.9
512,125,134.8
512,127,136.8
512,128,137.7
512,129,138.7
512,136,145
512,137,145.8
512,139,147.6
512,141,149.2
512,142,150.1
512,149,155.7
512,150,156.4
512,151,157.2
512,152,157.9
512,153,158.7
512,160,163.6
512,161,164.2
512,162,164.9
512,163,165.5
512,164,166.2
512,166,167.4
512,167,168.1
512,170,169.9
512,171,170.4
512,174,172.2
512,175,172.7
512,176,173.3
512,180,175.3
512,181,175.9
512,182,176.3
512,186,178.3
512,187,178.7
512,188,179.2
512,190,180
512,191,180.5
512,197,182.9
512,198,183.2
512,200,184
512,201,184.3
512,202,184.7
512,206,185.9
512,207,186.3
512,209,186.9
512,210,187.1
512,213,188
512,214,188.2
512,215,188.5
512,217,188.9
512,218,189.2
512,227,191
512,228,191.1
512,229,191.3
512,230,191.4
512,231,191.6
512,232,191.7
512,233,191.9
512,237,192.3
512,238,192.5
512,240,192.7
512,241,192.7
512,244,193
512,245,193
512,246,193.1
512,247,193.1
512,248,193.2
512,249,193.2
512,250,193.3
512,253,193.3
512,254,193.4
512,259,193.4
512,260,193.3
512,263,193.3
512,264,193.2
512,266,193.2
512,267,193.1
512,268,193.1
512,270,192.9
512,271,192.9
512,274,192.6
512,275,192.6
512,280,192.1
512,281,191.9
512,284,191.6
512,285,191.4
512,287,191.2
512,288,191
512,290,190.8
512,292,190.4
512,293,190.3
512,295,189.9
512,296,189.8
512,298,189.8
512,299,189.9
275,0,0
275,1,0
275,3,0.4
275,4,0.7
275,5,1.1
275,6,2
275,7,2.6
275,8,3.3
275,9,4.1
275,10,5.8
275,11,6.7
275,12,7.7
275,13,8.8
275,14,11.1
275,17,15
275,18,17.9
275,19,19.4
275,21,22.6
275,22,25.9
275,23,27.6
275,25,31.2
275,26,34.8
275,29,40.5
275,30,44.4
275,31,46.4
275,32,48.5
275,33,50.5
275,34,54.6
275,37,60.9
275,38,65.2
275,39,67.3
275,40,69.5
275,41,71.6
275,42,76
275,43,78.1
275,45,82.5
275,46,86.9
275,47,89
275,49,93.4
275,50,97.8
275,51,99.9
275,52,102.1
275,53,104.2
275,54,108.5
275,55,110.7
275,57,114.9
275,58,119.1
275,60,123.3
275,61,125.3
275,62,129.4
275,65,135.4
275,66,139.3
275,67,141.3
275,69,145.1
275,70,148.9
275,71,150.7
275,72,152.6
275,73,154.4
275,74,158
275,75,159.7
275,76,161.5
275,77,163.2
275,78,166.6
275,79,168.3
275,81,171.5
275,82,174.7
275,83,176.3
275,85,179.3
275,86,182.3
275,89,186.5
275,90,189.3
275,93,193.2
275,94,195.8
275,97,199.4
275,98,201.7
275,101,205
275,102,207
275,105,210
275,106,211.8
275,109,214.5
275,110,216.1
275,112,217.7
275,113,218.4
275,114,219.8
275,116,221.2
275,117,221.8
275,118,223
275,120,224.2
275,121,224.7
275,122,225.7
275,124,226.7
275,125,227.1
275,126,227.9
275,128,228.7
275,129,229
275,130,229.7
275,131,230
275,132,230.2
275,133,230.5
275,134,230.9
275,137,231.5
275,138,231.8
275,143,232.3
593,0,0
593,1,0
593,3,0.8
593,4,1.4
593,5,2.2
593,6,4.3
593,7,5.5
593,8,7
593,9,8.6
593,10,12.4
593,11,14.5
593,12,16.8
593,13,19.3
593,14,24.6
593,15,27.5
593,16,30.5
593,17,33.6
593,18,40.3
593,19,43.8
593,21,51.2
593,22,59.1
593,23,63.1
593,24,67.3
593,25,71.6
593,26,80.3
593,28,89.3
593,29,93.9
593,30,103.3
593,31,108.1
593,33,117.9
593,34,127.8
593,37,143.1
593,38,153.4
593,41,169
593,42,179.6
593,43,184.8
593,45,195.4
593,46,206
593,49,221.9
593,50,232.5
593,51,237.7
593,52,243
593,53,248.2
593,54,258.6
593,55,263.7
593,56,268.9
593,57,274
593,58,284.1
593,61,299.1
593,62,308.9
593,63,313.8
593,65,323.4
593,66,332.8
593,69,346.6
593,70,355.6
593,71,360
593,72,364.3
593,73,368.7
593,74,377.1
593,75,381.3
593,77,389.5
593,78,397.4
593,80,405.2
593,81,409
593,82,416.4
593,84,423.6
593,85,427.1
593,86,433.9
593,88,440.5
593,89,443.7
593,90,450
593,92,456
593,93,458.9
593,94,464.6
593,95,467.4
593,96,470.1
593,97,472.7
593,98,477.8
593,101,485
593,102,489.5
593,103,491.7
593,104,493.8
593,105,495.8
593,106,499.8
593,107,501.7
593,109,505.3
593,110,508.6
593,112,511.8
593,113,513.3
593,114,516.1
593,115,517.5
593,116,518.8
593,117,520
593,118,522.3
593,119,523.4
593,121,525.4
593,122,527.2
593,124,528.8
593,125,529.5
593,126,530.9
593,127,531.4
593,128,532
593,129,532.5
593,130,533.3
593,131,533.7
593,133,534.3
593,134,534.7
593,137,535
548,0,0
548,1,0
548,3,0.8
548,4,1.4
548,5,2.1
548,6,4
548,7,5.2
548,8,6.6
548,9,8.1
548,10,11.6
548,11,13.6
548,12,15.7
548,13,18
548,14,22.9
548,15,25.5
548,16,28.3
548,17,31.2
548,18,37.3
548,20,43.9
548,21,47.3
548,22,54.5
548,23,58.2
548,24,62
548,25,65.9
548,26,73.8
548,28,82
548,29,86.2
548,30,94.8
548,33,108
548,34,117.1
548,36,126.3
548,37,131
548,38,140.3
548,39,145.1
548,40,149.8
548,41,154.6
548,42,164.2
548,45,178.6
548,46,188.3
548,47,193.1
548,48,198
548,49,202.8
548,50,212.4
548,53,226.8
548,54,236.3
548,57,250.4
548,58,259.7
548,61,273.5
548,62,282.5
548,63,287
548,65,295.8
548,66,304.5
548,67,308.8
548,69,317.2
548,70,325.6
548,71,329.6
548,72,333.7
548,73,337.7
548,74,345.6
548,75,349.5
548,77,357.1
548,78,364.5
548,79,368.2
548,80,371.8
548,81,375.3
548,82,382.3
548,83,385.7
548,85,392.3
548,86,398.8
548,87,401.9
548,88,405.1
548,89,408.1
548,90,414.1
548,91,417
548,93,422.6
548,94,428
548,95,430.7
548,96,433.3
548,97,435.8
548,98,440.7
548,100,445.5
548,101,447.7
548,102,452.2
548,104,456.4
548,105,458.4
548,106,462.3
548,107,464.2
548,109,467.8
548,110,471.2
548,112,474.4
548,113,475.9
548,114,478.9
548,115,480.3
548,117,482.9
548,118,485.3
548,119,486.5
548,121,488.7
548,122,490.7
548,124,492.5
548,125,493.3
548,126,494.9
548,127,495.6
548,128,496.2
548,129,496.9
548,130,498
548,132,499
548,133,499.4
548,134,500.1
548,136,500.7
548,137,500.9
548,138,501.2
548,139,501.4
548,140,501.4
548,141,501.5
369,0,0
369,1,0
369,3,1.6
369,4,2.7
369,5,4.2
369,6,7.8
369,7,10.2
369,8,12.8
369,9,15.6
369,10,22.2
369,11,25.8
369,12,29.7
369,13,33.9
369,14,42.8
369,15,47.7
369,16,52.7
369,17,57.9
369,18,69
369,20,80.8
369,21,86.9
369,22,99.7
369,24,113
369,25,120.1
369,26,134.1
369,28,148.6
369,29,156
369,30,171.1
369,33,194.3
369,34,210.2
369,37,234.5
369,38,250.9
369,41,275.7
369,42,292.4
369,45,317.6
369,46,334.4
369,48,351.3
369,49,359.6
369,50,376.4
369,53,401.3
369,54,417.9
369,57,442.5
369,58,458.5
369,59,466.6
369,61,482.5
369,62,498.2
369,65,521.4
369,66,536.5
369,68,551.4
369,69,558.7
369,70,573.2
369,72,587.4
369,73,594.4
369,74,608.2
369,76,621.7
369,77,628.3
369,78,641.4
369,79,647.8
369,81,660.4
369,82,672.6
369,83,678.6
369,85,690.3
369,86,701.7
369,87,707.3
369,88,712.8
369,89,718.2
369,90,728.8
369,91,734
369,93,744
369,94,753.7
369,95,758.5
369,96,763.1
369,97,767.6
369,98,776.5
369,99,780.8
369,100,784.9
369,101,789.1
369,102,797.1
369,103,801
369,105,808.4
369,106,815.6
369,107,819.1
369,109,825.7
369,110,832
369,112,838
369,113,840.8
369,114,846.3
369,116,851.5
369,117,853.9
369,118,858.6
369,119,860.9
369,121,865.1
369,122,869
369,123,870.9
369,125,874.3
369,126,877.5
369,127,879
369,128,880.4
369,129,881.7
369,130,884.2
369,131,885.4
369,132,886.3
369,133,887.3
369,134,889.1
369,135,889.9
369,137,891.3
369,138,892.4
369,140,893.2
369,141,893.5
369,142,894.1
369,144,894.3
293,0,0
293,1,0
293,3,0.6
293,5,1.6
293,6,3.2
293,7,4.1
293,8,5.2
293,9,6.4
293,10,9.1
293,11,10.6
293,13,14
293,14,17.9
293,15,19.9
293,16,22.1
293,17,24.4
293,18,29.2
293,19,31.7
293,20,34.3
293,21,37
293,22,42.5
293,23,45.4
293,24,48.4
293,25,51.5
293,26,57.7
293,28,64.1
293,29,67.4
293,30,74.1
293,32,80.9
293,33,84.4
293,34,91.5
293,37,102.3
293,38,109.6
293,40,117
293,41,120.8
293,42,128.3
293,43,132
293,45,139.6
293,46,147.1
293,48,154.7
293,49,158.4
293,50,165.9
293,51,169.7
293,52,173.4
293,53,177.2
293,54,184.6
293,56,192
293,57,195.6
293,58,202.9
293,60,210.1
293,61,213.6
293,62,220.7
293,63,224.2
293,64,227.6
293,65,231.1
293,66,237.9
293,67,241.2
293,68,244.6
293,69,247.8
293,70,254.3
293,72,260.7
293,73,263.8
293,74,270
293,77,279
293,78,284.8
293,81,293.2
293,82,298.6
293,83,301.3
293,85,306.5
293,86,311.6
293,89,318.8
293,90,323.5
293,91,325.7
293,92,328
293,93,330.2
293,94,334.4
293,95,336.5
293,97,340.5
293,98,344.3
293,99,346.2
293,101,349.8
293,102,353.3
293,105,358.1
293,106,361.2
293,107,362.6
293,108,364.1
293,109,365.5
293,110,368.1
293,111,369.4
293,113,371.8
293,114,374.1
293,116,376.3
293,117,377.3
293,118,379.2
293,119,380.1
293,120,380.9
293,121,381.8
293,122,383.3
293,123,384.1
293,124,384.7
293,125,385.4
293,126,386.6
293,127,387.2
293,129,388.2
293,130,389.1
293,131,389.5
293,133,390.1
293,134,390.7
293,135,391
293,136,391.2
293,137,391.3
293,138,391.6
293,139,391.7
293,140,391.7
293,141,391.8
569,0,0
569,1,0
569,3,0.6
569,4,1
569,5,1.5
569,6,3
569,7,3.9
569,8,4.9
569,9,6
569,10,8.6
569,11,10.1
569,12,11.7
569,13,13.4
569,14,17.1
569,16,21.1
569,17,23.3
569,18,28
569,19,30.4
569,20,32.9
569,21,35.5
569,22,40.9
569,23,43.7
569,24,46.6
569,25,49.6
569,26,55.6
569,27,58.7
569,29,65.1
569,30,71.6
569,31,74.9
569,33,81.7
569,34,88.6
569,35,92.1
569,36,95.7
569,37,99.2
569,38,106.4
569,39,110.1
569,40,113.7
569,41,117.4
569,42,124.7
569,43,128.4
569,44,132.2
569,45,135.9
569,46,143.3
569,47,147.1
569,49,154.5
569,50,162
569,53,173.1
569,54,180.4
569,56,187.8
569,57,191.4
569,58,198.6
569,60,205.8
569,61,209.3
569,62,216.3
569,64,223.3
569,65,226.7
569,66,233.5
569,67,236.9
569,69,243.5
569,70,250
569,72,256.4
569,73,259.5
569,74,265.7
569,75,268.8
569,77,274.8
569,78,280.6
569,79,283.5
569,81,289.1
569,82,294.6
569,84,300
569,85,302.6
569,86,307.7
569,88,312.7
569,89,315.1
569,90,319.8
569,91,322.2
569,92,324.4
569,93,326.7
569,94,331
569,96,335.2
569,97,337.2
569,98,341.2
569,100,345
569,101,346.8
569,102,350.4
569,104,353.8
569,105,355.4
569,106,358.6
569,109,363.1
569,110,365.9
569,113,369.8
569,114,372.2
569,115,373.3
569,116,374.5
569,117,375.5
569,118,377.6
569,119,378.5
569,120,379.5
569,121,380.4
569,122,382.1
569,123,382.9
569,124,383.6
569,125,384.4
569,126,385.7
569,129,387.5
569,130,388.5
569,131,389
569,133,389.8
569,134,390.5
569,136,391.1
569,137,391.3
569,138,391.7
569,139,391.9
569,142,392.2
88,0,0
88,1,0
88,3,0.6
88,4,1
88,5,1.5
88,6,2.8
88,7,3.7
88,8,4.7
88,9,5.8
88,10,8.3
88,11,9.7
88,12,11.2
88,13,12.8
88,14,16.4
88,15,18.3
88,16,20.3
88,17,22.4
88,18,26.9
88,19,29.2
88,21,34.2
88,22,39.4
88,24,44.8
88,25,47.7
88,26,53.5
88,28,59.5
88,29,62.6
88,30,68.9
88,32,75.3
88,33,78.6
88,34,85.2
88,37,95.4
88,38,102.3
88,39,105.7
88,40,76.4
88,41,79.9
88,42,86.9
88,43,90.5
88,45,97.5
88,46,104.6
88,47,108.1
88,48,111.7
88,49,115.2
88,50,122.2
88,53,132.7
88,54,139.6
88,55,143.1
88,57,149.9
88,58,156.7
88,61,166.6
88,62,173.2
88,65,182.8
88,66,189.1
88,68,195.3
88,69,198.3
88,70,204.3
88,73,213
88,74,218.7
88,75,221.4
88,76,224.2
88,77,226.9
88,78,232.2
88,80,237.4
88,81,239.9
88,82,244.8
88,84,249.6
88,85,251.9
88,86,256.5
88,89,263.1
88,90,267.2
88,91,269.3
88,92,271.2
88,93,273.2
88,94,277
88,97,282.4
88,98,285.8
88,101,290.6
88,102,293.6
88,105,297.8
88,106,300.4
88,107,301.7
88,109,304.1
88,110,306.3
88,111,307.4
88,113,309.4
88,114,311.3
88,116,313.1
88,117,313.9
88,118,315.4
88,119,316.2
88,120,316.9
88,121,317.5
88,122,318.7
88,123,319.3
88,125,320.3
88,126,321.1
88,128,321.9
88,129,322.2
88,130,322.8
88,133,323.4
88,134,323.7
88,136,323.9
75,0,0
75,1,0
75,3,0.6
75,4,1
75,5,1.5
75,6,2.8
75,7,3.7
75,8,4.7
75,9,5.8
75,10,8.3
75,11,9.7
75,12,11.2
75,13,12.8
75,14,16.4
75,15,18.3
75,16,20.3
75,17,22.4
75,18,26.9
75,19,29.2
75,21,34.2
75,22,39.4
75,24,44.8
75,25,47.7
75,26,53.5
75,28,59.5
75,29,62.6
75,30,68.9
75,32,75.3
75,33,78.6
75,34,85.2
75,37,95.4
75,38,102.3
75,39,105.7
75,41,112.7
75,42,119.7
75,43,123.2
75,44,126.8
75,45,130.3
75,46,137.4
75,49,147.9
75,50,155
75,52,162
75,53,165.4
75,54,172.4
75,56,179.2
75,57,182.7
75,58,189.4
75,59,192.8
75,61,199.4
75,62,205.9
75,63,209.2
75,65,215.6
75,66,221.9
75,67,224.9
75,69,231.1
75,70,237
75,71,240
75,73,245.8
75,74,251.4
75,75,254.2
75,77,259.6
75,78,265
75,79,267.6
75,81,272.6
75,82,277.6
75,84,282.4
75,85,284.7
75,86,289.3
75,88,293.7
75,89,295.8
75,90,300
75,93,306
75,94,309.7
75,95,311.6
75,96,313.4
75,97,315.1
75,98,318.5
75,99,320.2
75,100,321.8
75,101,323.3
75,102,326.3
75,103,327.8
75,105,330.6
75,106,333.2
75,107,334.4
75,108,335.7
75,109,336.8
75,110,339.1
75,111,340.2
75,113,342.2
75,114,344.1
75,115,345
75,116,345.8
75,117,346.7
75,118,348.2
75,121,350.3
75,122,351.5
75,125,353
75,126,353.9
75,128,354.7
75,129,355
75,130,355.6
75,133,356.2
75,134,356.5
75,135,356.6
75,136,356.6
75,137,356.7
57,0,0
57,1,0
57,3,0.4
57,4,0.7
57,5,1.1
